4.766941569297057,-74.23223121793718,03:19:23 PM,12
4.766941569297057,-74.2321963197884,03:19:54 PM,12
4.766966203439125,-74.23217168564634,03:20:25 PM,12
4.767000981225411,-74.23217168564634,03:20:56 PM,12
4.767025615367479,-74.23214705150427,03:21:27 PM,12
4.767025615367479,-74.23218194965305,03:21:58 PM,12
4.7670502495095475,-74.23215731551099,03:22:29 PM,12
4.767015471723262,-74.23215731551099,03:23:00 PM,12
4.7670401058653304,-74.23213268136892,03:23:31 PM,12
4.767074883651616,-74.23213268136892,03:24:02 PM,12
4.767099517793684,-74.23210804722686,03:24:33 PM,12
4.76713429557997,-74.23210804722686,03:25:04 PM,12
4.767109661437901,-74.23213268136892,03:25:35 PM,12
4.767074883651616,-74.23213268136892,03:26:06 PM,12
4.767099517793684,-74.23210804722686,03:26:37 PM,12
4.767064740007399,-74.23210804722686,03:27:08 PM,12
4.767089374149467,-74.2320834130848,03:27:39 PM,12
4.767064740007399,-74.23210804722686,03:28:10 PM,12
4.767064740007399,-74.23214294537564,03:28:41 PM,12
4.767089374149467,-74.23211831123358,03:29:12 PM,12
4.767089374149467,-74.2320834130848,03:29:43 PM,12
4.767124151935753,-74.2320834130848,03:30:14 PM,12
4.767124151935753,-74.23204851493601,03:30:45 PM,12
4.767124151935753,-74.2320834130848,03:31:16 PM,12
4.767148786077821,-74.23205877894273,03:31:47 PM,12
4.767183563864107,-74.23205877894273,03:32:18 PM,12
4.767148786077821,-74.23205877894273,03:32:49 PM,12
4.767114008291536,-74.23205877894273,03:33:20 PM,12
4.767148786077821,-74.23205877894273,03:33:51 PM,12
4.76717342021989,-74.23203414480066,03:34:22 PM,12
4.767208198006175,-74.23203414480066,03:34:53 PM,12
4.767208198006175,-74.23199924665188,03:35:24 PM,12
4.767232832148244,-74.23197461250982,03:35:55 PM,12
4.767198054361958,-74.23197461250982,03:36:26 PM,12
4.76717342021989,-74.23199924665188,03:36:57 PM,12
4.767208198006175,-74.23199924665188,03:37:28 PM,12
4.76717342021989,-74.23199924665188,03:37:59 PM,12
4.767138642433604,-74.23199924665188,03:38:30 PM,12
4.767114008291536,-74.23202388079395,03:39:01 PM,12
4.767114008291536,-74.23198898264516,03:39:32 PM,12
4.767138642433604,-74.2319643485031,03:40:03 PM,12
4.767114008291536,-74.23198898264516,03:40:34 PM,12
4.76707923050525,-74.23198898264516,03:41:05 PM,12
4.767054596363182,-74.23201361678723,03:41:36 PM,12
4.76707923050525,-74.23198898264516,03:42:07 PM,12
4.76707923050525,-74.23202388079395,03:42:38 PM,12
4.76707923050525,-74.23205877894273,03:43:09 PM,12
4.76707923050525,-74.23209367709151,03:43:40 PM,12
4.767103864647319,-74.23206904294945,03:44:11 PM,12
4.767069086861033,-74.23206904294945,03:44:42 PM,12
4.767093721003102,-74.23204440880738,03:45:13 PM,12
4.767093721003102,-74.23207930695617,03:45:44 PM,12
4.767093721003102,-74.23211420510495,03:46:15 PM,12
4.767128498789387,-74.23211420510495,03:46:46 PM,12
4.767128498789387,-74.23207930695617,03:47:17 PM,12
4.767128498789387,-74.23204440880738,03:47:48 PM,12
4.767163276575673,-74.23204440880738,03:48:19 PM,12
4.767163276575673,-74.23207930695617,03:48:50 PM,12
4.767138642433604,-74.23210394109823,03:49:21 PM,12
4.767103864647319,-74.23210394109823,03:49:52 PM,12
4.767138642433604,-74.23210394109823,03:50:23 PM,12
4.767163276575673,-74.23207930695617,03:50:54 PM,12
4.767128498789387,-74.23207930695617,03:51:25 PM,12
4.767103864647319,-74.23210394109823,03:51:56 PM,12
4.767103864647319,-74.23206904294945,03:52:27 PM,12
4.767128498789387,-74.23204440880738,03:52:58 PM,12
4.767128498789387,-74.2320095106586,03:53:29 PM,12
4.767153132931456,-74.23198487651653,03:54:00 PM,12
4.767128498789387,-74.2320095106586,03:54:31 PM,12
4.767128498789387,-74.23197461250982,03:55:02 PM,12
4.767103864647319,-74.23199924665188,03:55:33 PM,12
4.767103864647319,-74.2319643485031,03:56:04 PM,12
4.767069086861033,-74.2319643485031,03:56:35 PM,12
4.767093721003102,-74.23193971436103,03:57:06 PM,12
4.767093721003102,-74.23190481621225,03:57:37 PM,12
4.767128498789387,-74.23190481621225,03:58:08 PM,12
4.767163276575673,-74.23190481621225,03:58:39 PM,12
4.767128498789387,-74.23190481621225,03:59:10 PM,12
4.767128498789387,-74.23193971436103,03:59:41 PM,12
4.767103864647319,-74.2319643485031,04:00:12 PM,12
4.767138642433604,-74.2319643485031,04:00:43 PM,12
4.767163276575673,-74.23193971436103,04:01:14 PM,12
4.767163276575673,-74.23197461250982,04:01:45 PM,12
4.767128498789387,-74.23197461250982,04:02:16 PM,12
4.767163276575673,-74.23197461250982,04:02:47 PM,12
4.767128498789387,-74.23197461250982,04:03:18 PM,12
4.767163276575673,-74.23197461250982,04:03:49 PM,12
4.767198054361958,-74.23197461250982,04:04:20 PM,12
4.767198054361958,-74.2320095106586,04:04:51 PM,12
4.767232832148244,-74.2320095106586,04:05:22 PM,12
4.767208198006175,-74.23203414480066,04:05:53 PM,12
4.767232832148244,-74.2320095106586,04:06:24 PM,12
4.767208198006175,-74.23203414480066,04:06:55 PM,12
4.767208198006175,-74.23206904294945,04:07:26 PM,12
4.767183563864107,-74.23209367709151,04:07:57 PM,12
4.767148786077821,-74.23209367709151,04:08:28 PM,12
4.767114008291536,-74.23209367709151,04:08:59 PM,12
4.767148786077821,-74.23209367709151,04:09:30 PM,12
4.767114008291536,-74.23209367709151,04:10:01 PM,12
4.767089374149467,-74.23211831123358,04:10:32 PM,12
4.767064740007399,-74.23214294537564,04:11:03 PM,12
4.767089374149467,-74.23211831123358,04:11:34 PM,12
4.767114008291536,-74.23209367709151,04:12:05 PM,12
4.767114008291536,-74.2321285752403,04:12:36 PM,12
4.767138642433604,-74.23210394109823,04:13:07 PM,12
4.76717342021989,-74.23210394109823,04:13:38 PM,12
4.76717342021989,-74.23206904294945,04:14:09 PM,12
4.767138642433604,-74.23206904294945,04:14:40 PM,12
4.767114008291536,-74.23209367709151,04:15:11 PM,12
4.767138642433604,-74.23206904294945,04:15:42 PM,12
4.767163276575673,-74.23204440880738,04:16:13 PM,12
4.767163276575673,-74.23207930695617,04:16:44 PM,12
4.767138642433604,-74.23210394109823,04:17:15 PM,12
4.767138642433604,-74.23206904294945,04:17:46 PM,12
4.767163276575673,-74.23204440880738,04:18:17 PM,12
4.767138642433604,-74.23206904294945,04:18:48 PM,12
4.767163276575673,-74.23204440880738,04:19:19 PM,12
4.767198054361958,-74.23204440880738,04:19:50 PM,12
4.767198054361958,-74.2320095106586,04:20:21 PM,12
4.767163276575673,-74.2320095106586,04:20:52 PM,12
4.767128498789387,-74.2320095106586,04:21:23 PM,12
4.767128498789387,-74.23197461250982,04:21:54 PM,12
4.767153132931456,-74.23194997836775,04:22:25 PM,12
4.767153132931456,-74.23191508021897,04:22:56 PM,12
4.767153132931456,-74.23194997836775,04:23:27 PM,12
4.767128498789387,-74.23197461250982,04:23:58 PM,12
4.767103864647319,-74.23199924665188,04:24:29 PM,12
4.767103864647319,-74.23203414480066,04:25:00 PM,12
4.767138642433604,-74.23203414480066,04:25:31 PM,12
4.767114008291536,-74.23205877894273,04:26:02 PM,12
4.767148786077821,-74.23205877894273,04:26:33 PM,12
4.767183563864107,-74.23205877894273,04:27:04 PM,12
4.767218341650392,-74.23205877894273,04:27:35 PM,12
4.767183563864107,-74.23205877894273,04:28:06 PM,12
4.767218341650392,-74.23205877894273,04:28:37 PM,12
4.767242975792461,-74.23203414480066,04:29:08 PM,12
4.767267609934529,-74.2320095106586,04:29:39 PM,12
4.767267609934529,-74.23204440880738,04:30:10 PM,12
4.767232832148244,-74.23204440880738,04:30:41 PM,12
4.767232832148244,-74.23207930695617,04:31:12 PM,12
4.767198054361958,-74.23207930695617,04:31:43 PM,12
4.767198054361958,-74.23204440880738,04:32:14 PM,12
4.76717342021989,-74.23206904294945,04:32:45 PM,12
4.767138642433604,-74.23206904294945,04:33:16 PM,12
4.767114008291536,-74.23209367709151,04:33:47 PM,12
4.76707923050525,-74.23209367709151,04:34:18 PM,12
4.767103864647319,-74.23206904294945,04:34:49 PM,12
4.767138642433604,-74.23206904294945,04:35:20 PM,12
4.76717342021989,-74.23206904294945,04:35:51 PM,12
4.767148786077821,-74.23209367709151,04:36:22 PM,12
4.767148786077821,-74.23205877894273,04:36:53 PM,12
4.767124151935753,-74.2320834130848,04:37:24 PM,12
4.767124151935753,-74.23204851493601,04:37:55 PM,12
4.767089374149467,-74.23204851493601,04:38:26 PM,12
4.767089374149467,-74.2320834130848,04:38:57 PM,12
4.767089374149467,-74.23204851493601,04:39:28 PM,12
4.767124151935753,-74.23204851493601,04:39:59 PM,12
4.767124151935753,-74.2320834130848,04:40:30 PM,12
4.767124151935753,-74.23204851493601,04:41:01 PM,12
4.767089374149467,-74.23204851493601,04:41:32 PM,12
4.767124151935753,-74.23204851493601,04:42:03 PM,12
4.767158929722038,-74.23204851493601,04:42:34 PM,12
4.767158929722038,-74.2320834130848,04:43:05 PM,12
4.767193707508324,-74.2320834130848,04:43:36 PM,12
4.767158929722038,-74.2320834130848,04:44:07 PM,12
4.767193707508324,-74.2320834130848,04:44:38 PM,12
4.767193707508324,-74.23204851493601,04:45:09 PM,12
4.767169073366255,-74.23207314907808,04:45:40 PM,12
4.767144439224187,-74.23209778322014,04:46:11 PM,12
4.767179217010472,-74.23209778322014,04:46:42 PM,12
4.767179217010472,-74.23213268136892,04:47:13 PM,12
4.767213994796758,-74.23213268136892,04:47:44 PM,12
4.767189360654689,-74.23215731551099,04:48:15 PM,12
4.767154582868404,-74.23215731551099,04:48:46 PM,12
4.767129948726335,-74.23218194965305,04:49:17 PM,12
4.767164726512621,-74.23218194965305,04:49:48 PM,12
4.767129948726335,-74.23218194965305,04:50:19 PM,12
4.767129948726335,-74.23214705150427,04:50:50 PM,12
4.767105314584267,-74.23217168564634,04:51:21 PM,12
4.7670705367979815,-74.23217168564634,04:51:52 PM,12
4.767045902655913,-74.2321963197884,04:52:23 PM,12
4.767080680442199,-74.2321963197884,04:52:54 PM,12
4.767080680442199,-74.23223121793718,04:53:25 PM,12
4.76705604630013,-74.23225585207925,04:53:56 PM,12
4.767080680442199,-74.23223121793718,04:54:27 PM,12
4.767080680442199,-74.23226611608597,04:54:58 PM,12
4.76705604630013,-74.23229075022803,04:55:29 PM,12
4.76705604630013,-74.23232564837681,04:56:00 PM,12
4.767021268513845,-74.23232564837681,04:56:31 PM,12
4.767021268513845,-74.23229075022803,04:57:02 PM,12
4.766986490727559,-74.23229075022803,04:57:33 PM,12
4.766951712941274,-74.23229075022803,04:58:04 PM,12
4.766916935154988,-74.23229075022803,04:58:35 PM,12
4.766916935154988,-74.23225585207925,04:59:06 PM,12
4.766882157368703,-74.23225585207925,04:59:37 PM,12
4.766882157368703,-74.23229075022803,05:00:08 PM,12
4.766882157368703,-74.23232564837681,05:00:39 PM,12
4.766847379582417,-74.23232564837681,05:01:10 PM,12
4.766872013724486,-74.23230101423475,05:01:41 PM,12
4.766872013724486,-74.23226611608597,05:02:12 PM,12
4.7668372359382,-74.23226611608597,05:02:43 PM,12
4.766812601796132,-74.23229075022803,05:03:14 PM,12
4.766847379582417,-74.23229075022803,05:03:45 PM,12
4.766847379582417,-74.23232564837681,05:04:16 PM,12
4.766847379582417,-74.23229075022803,05:04:47 PM,12
4.766847379582417,-74.23232564837681,05:05:18 PM,12
4.766872013724486,-74.23230101423475,05:05:49 PM,12
4.766872013724486,-74.23233591238353,05:06:20 PM,12
4.7668372359382,-74.23233591238353,05:06:51 PM,12
4.7668372359382,-74.23230101423475,05:07:22 PM,12
4.766802458151915,-74.23230101423475,05:07:53 PM,12
4.766802458151915,-74.23233591238353,05:08:24 PM,12
4.7668372359382,-74.23233591238353,05:08:55 PM,12
4.766861870080269,-74.23231127824147,05:09:26 PM,12
4.766896647866554,-74.23231127824147,05:09:57 PM,12
4.766861870080269,-74.23231127824147,05:10:28 PM,12
4.766886504222337,-74.2322866440994,05:10:59 PM,12
4.766851726436052,-74.2322866440994,05:11:30 PM,12
4.766851726436052,-74.23225174595062,05:12:01 PM,12
4.766886504222337,-74.23225174595062,05:12:32 PM,12
4.766911138364406,-74.23222711180856,05:13:03 PM,12
4.766935772506474,-74.23220247766649,05:13:34 PM,12
4.766935772506474,-74.23216757951771,05:14:05 PM,12
4.766935772506474,-74.23213268136892,05:14:36 PM,12
4.7669705502927595,-74.23213268136892,05:15:07 PM,12
4.7669705502927595,-74.23216757951771,05:15:38 PM,12
4.7669705502927595,-74.23220247766649,05:16:09 PM,12
4.766935772506474,-74.23220247766649,05:16:40 PM,12
4.766935772506474,-74.23216757951771,05:17:11 PM,12
4.766900994720189,-74.23216757951771,05:17:42 PM,12
4.76687636057812,-74.23219221365977,05:18:13 PM,12
4.76687636057812,-74.23222711180856,05:18:44 PM,12
4.76687636057812,-74.23219221365977,05:19:15 PM,12
4.766851726436052,-74.23221684780184,05:19:46 PM,12
4.766886504222337,-74.23221684780184,05:20:17 PM,12
4.766861870080269,-74.2322414819439,05:20:48 PM,12
4.766827092293983,-74.2322414819439,05:21:19 PM,12
4.766861870080269,-74.2322414819439,05:21:50 PM,12
4.766827092293983,-74.2322414819439,05:22:21 PM,12
4.766851726436052,-74.23221684780184,05:22:52 PM,12
4.766816948649766,-74.23221684780184,05:23:23 PM,12
4.766841582791835,-74.23219221365977,05:23:54 PM,12
4.766806805005549,-74.23219221365977,05:24:25 PM,12
4.766772027219264,-74.23219221365977,05:24:56 PM,12
4.766033,-74.23272284208484,12:03:28 PM,13
4.765999274635323,-74.23272284208484,12:03:59 PM,13
4.765965549270646,-74.23272284208484,12:04:30 PM,13
4.765931823905969,-74.23272284208484,12:05:01 PM,13
4.765907935225478,-74.23274673076533,12:05:32 PM,13
4.765874209860801,-74.23274673076533,12:06:03 PM,13
4.765907935225478,-74.23274673076533,12:06:34 PM,13
4.765907935225478,-74.23271288868048,12:07:05 PM,13
4.765941660590155,-74.23271288868048,12:07:36 PM,13
4.765917771909663,-74.23273677736097,12:08:07 PM,13
4.76595149727434,-74.23273677736097,12:08:38 PM,13
4.76595149727434,-74.23277061944582,12:09:09 PM,13
4.765917771909663,-74.23277061944582,12:09:40 PM,13
4.76595149727434,-74.23277061944582,12:10:11 PM,13
4.76595149727434,-74.23273677736097,12:10:42 PM,13
4.765985222639017,-74.23273677736097,12:11:13 PM,13
4.76595149727434,-74.23273677736097,12:11:44 PM,13
4.765927608593849,-74.23276066604146,12:12:15 PM,13
4.76595149727434,-74.23273677736097,12:12:46 PM,13
4.765975385954832,-74.23271288868048,12:13:17 PM,13
4.765999274635323,-74.232689,12:13:48 PM,13
4.766033,-74.232689,12:14:19 PM,13
4.766066725364677,-74.232689,12:14:50 PM,13
4.766033,-74.232689,12:15:21 PM,13
4.766066725364677,-74.232689,12:15:52 PM,13
4.766066725364677,-74.23265515791515,12:16:23 PM,13
4.766090614045169,-74.23263126923466,12:16:54 PM,13
4.76611450272566,-74.23260738055417,12:17:25 PM,13
4.76611450272566,-74.23257353846932,12:17:56 PM,13
4.766148228090337,-74.23257353846932,12:18:27 PM,13
4.76611450272566,-74.23257353846932,12:18:58 PM,13
4.76611450272566,-74.23253969638448,12:19:29 PM,13
4.766080777360983,-74.23253969638448,12:20:00 PM,13
4.766080777360983,-74.23257353846932,12:20:31 PM,13
4.766080777360983,-74.23253969638448,12:21:02 PM,13
4.766047051996306,-74.23253969638448,12:21:33 PM,13
4.766023163315815,-74.23256358506497,12:22:04 PM,13
4.765989437951138,-74.23256358506497,12:22:35 PM,13
4.765965549270646,-74.23258747374545,12:23:06 PM,13
4.765989437951138,-74.23256358506497,12:23:37 PM,13
4.765989437951138,-74.23252974298012,12:24:08 PM,13
4.765965549270646,-74.23255363166061,12:24:39 PM,13
4.765931823905969,-74.23255363166061,12:25:10 PM,13
4.765898098541292,-74.23255363166061,12:25:41 PM,13
4.7658643731766155,-74.23255363166061,12:26:12 PM,13
4.765898098541292,-74.23255363166061,12:26:43 PM,13
4.7658643731766155,-74.23255363166061,12:27:14 PM,13
4.7658306478119385,-74.23255363166061,12:27:45 PM,13
4.7658643731766155,-74.23255363166061,12:28:16 PM,13
4.765888261857107,-74.23252974298012,12:28:47 PM,13
4.76585453649243,-74.23252974298012,12:29:18 PM,13
4.765878425172922,-74.23250585429963,12:29:49 PM,13
4.76585453649243,-74.23252974298012,12:30:20 PM,13
4.765820811127753,-74.23252974298012,12:30:51 PM,13
4.765820811127753,-74.23256358506497,12:31:22 PM,13
4.765787085763076,-74.23256358506497,12:31:53 PM,13
4.765820811127753,-74.23256358506497,12:32:24 PM,13
4.765787085763076,-74.23256358506497,12:32:55 PM,13
4.765787085763076,-74.23259742714981,12:33:26 PM,13
4.765810974443568,-74.23257353846932,12:33:57 PM,13
4.765844699808245,-74.23257353846932,12:34:28 PM,13
4.765868588488736,-74.23254964978884,12:34:59 PM,13
4.765868588488736,-74.23251580770399,12:35:30 PM,13
4.765902313853413,-74.23251580770399,12:36:01 PM,13
4.76593603921809,-74.23251580770399,12:36:32 PM,13
4.765959927898582,-74.2324919190235,12:37:03 PM,13
4.765959927898582,-74.23245807693866,12:37:34 PM,13
4.765926202533905,-74.23245807693866,12:38:05 PM,13
4.765902313853413,-74.23248196561914,12:38:36 PM,13
4.765868588488736,-74.23248196561914,12:39:07 PM,13
4.765892477169228,-74.23245807693866,12:39:38 PM,13
4.765892477169228,-74.2324919190235,12:40:09 PM,13
4.765892477169228,-74.23252576110835,12:40:40 PM,13
4.765892477169228,-74.2324919190235,12:41:11 PM,13
4.765892477169228,-74.23245807693866,12:41:42 PM,13
4.765892477169228,-74.23242423485381,12:42:13 PM,13
4.765892477169228,-74.23245807693866,12:42:44 PM,13
4.765868588488736,-74.23248196561914,12:43:15 PM,13
4.765868588488736,-74.2324481235343,12:43:46 PM,13
4.765844699808245,-74.23247201221479,12:44:17 PM,13
4.765844699808245,-74.23250585429963,12:44:48 PM,13
4.765844699808245,-74.23253969638448,12:45:19 PM,13
4.765878425172922,-74.23253969638448,12:45:50 PM,13
4.765878425172922,-74.23257353846932,12:46:21 PM,13
4.765878425172922,-74.23253969638448,12:46:52 PM,13
4.765902313853413,-74.23251580770399,12:47:23 PM,13
4.765902313853413,-74.23248196561914,12:47:54 PM,13
4.765878425172922,-74.23250585429963,12:48:25 PM,13
4.765844699808245,-74.23250585429963,12:48:56 PM,13
4.765810974443568,-74.23250585429963,12:49:27 PM,13
4.765834863124059,-74.23248196561914,12:49:58 PM,13
4.765801137759382,-74.23248196561914,12:50:29 PM,13
4.765801137759382,-74.2324481235343,12:51:00 PM,13
4.765801137759382,-74.23241428144945,12:51:31 PM,13
4.765834863124059,-74.23241428144945,12:52:02 PM,13
4.765810974443568,-74.23243817012994,12:52:33 PM,13
4.765787085763076,-74.23246205881043,12:53:04 PM,13
4.765787085763076,-74.23249590089527,12:53:35 PM,13
4.765820811127753,-74.23249590089527,12:54:06 PM,13
4.76585453649243,-74.23249590089527,12:54:37 PM,13
4.76585453649243,-74.23246205881043,12:55:08 PM,13
4.76585453649243,-74.23249590089527,12:55:39 PM,13
4.76585453649243,-74.23246205881043,12:56:10 PM,13
4.76585453649243,-74.23242821672558,12:56:41 PM,13
4.76585453649243,-74.23239437464073,12:57:12 PM,13
4.76585453649243,-74.23236053255589,12:57:43 PM,13
4.76585453649243,-74.23232669047104,12:58:14 PM,13
4.765878425172922,-74.23230280179055,12:58:45 PM,13
4.7659121505375985,-74.23230280179055,12:59:16 PM,13
4.765878425172922,-74.23230280179055,12:59:47 PM,13
4.765878425172922,-74.2322689597057,01:00:18 PM,13
4.765844699808245,-74.2322689597057,01:00:49 PM,13
4.765844699808245,-74.23230280179055,01:01:20 PM,13
4.765844699808245,-74.2322689597057,01:01:51 PM,13
4.765844699808245,-74.23230280179055,01:02:22 PM,13
4.765844699808245,-74.2322689597057,01:02:53 PM,13
4.765810974443568,-74.2322689597057,01:03:24 PM,13
4.765777249078891,-74.2322689597057,01:03:55 PM,13
4.765777249078891,-74.23230280179055,01:04:26 PM,13
4.765743523714214,-74.23230280179055,01:04:57 PM,13
4.765767412394705,-74.23227891311006,01:05:28 PM,13
4.765733687030028,-74.23227891311006,01:05:59 PM,13
4.765733687030028,-74.23224507102522,01:06:30 PM,13
4.765733687030028,-74.23227891311006,01:07:01 PM,13
4.765733687030028,-74.23224507102522,01:07:32 PM,13
4.765709798349537,-74.2322689597057,01:08:03 PM,13
4.76567607298486,-74.2322689597057,01:08:34 PM,13
4.7656999616653515,-74.23224507102522,01:09:05 PM,13
4.7656999616653515,-74.23221122894037,01:09:36 PM,13
