4.768360015289021,-74.23466658373135,01:35:26 PM,18
4.768334000209594,-74.23469259881078,01:35:57 PM,18
4.768297272854934,-74.23469259881078,01:36:28 PM,18
4.76832328793436,-74.23466658373135,01:36:59 PM,18
4.76832328793436,-74.23470343819577,01:37:30 PM,18
4.7682865605797,-74.23470343819577,01:38:01 PM,18
4.7682865605797,-74.23474029266018,01:38:32 PM,18
4.768260545500273,-74.2347663077396,01:39:03 PM,18
4.768260545500273,-74.23480316220402,01:39:34 PM,18
4.768234530420846,-74.23482917728344,01:40:05 PM,18
4.768260545500273,-74.23480316220402,01:40:36 PM,18
4.7682238181456125,-74.23480316220402,01:41:07 PM,18
4.7682238181456125,-74.23484001666843,01:41:38 PM,18
4.768260545500273,-74.23484001666843,01:42:09 PM,18
4.768297272854934,-74.23484001666843,01:42:40 PM,18
4.768271257775507,-74.23486603174786,01:43:11 PM,18
4.76824524269608,-74.23489204682728,01:43:42 PM,18
4.768281970050741,-74.23489204682728,01:44:13 PM,18
4.768281970050741,-74.23485519236287,01:44:44 PM,18
4.768281970050741,-74.23481833789846,01:45:15 PM,18
4.768281970050741,-74.23485519236287,01:45:46 PM,18
4.76824524269608,-74.23485519236287,01:46:17 PM,18
4.768271257775507,-74.23482917728344,01:46:48 PM,18
4.768297272854934,-74.23480316220402,01:47:19 PM,18
4.76832328793436,-74.23477714712459,01:47:50 PM,18
4.768349303013787,-74.23475113204516,01:48:21 PM,18
4.768349303013787,-74.23471427758075,01:48:52 PM,18
4.76832328793436,-74.23474029266018,01:49:23 PM,18
4.76832328793436,-74.23470343819577,01:49:54 PM,18
4.76832328793436,-74.23466658373135,01:50:25 PM,18
4.768360015289021,-74.23466658373135,01:50:56 PM,18
4.768360015289021,-74.23462972926694,01:51:27 PM,18
4.76832328793436,-74.23462972926694,01:51:58 PM,18
4.768297272854934,-74.23465574434637,01:52:29 PM,18
4.768271257775507,-74.2346817594258,01:53:00 PM,18
4.76824524269608,-74.23470777450522,01:53:31 PM,18
4.76824524269608,-74.23467092004081,01:54:02 PM,18
4.76820851534142,-74.23467092004081,01:54:33 PM,18
4.768234530420846,-74.23464490496139,01:55:04 PM,18
4.768197803066186,-74.23464490496139,01:55:35 PM,18
4.768234530420846,-74.23464490496139,01:56:06 PM,18
4.768234530420846,-74.23460805049697,01:56:37 PM,18
4.768260545500273,-74.23458203541755,01:57:08 PM,18
4.768260545500273,-74.23461888988196,01:57:39 PM,18
4.7682865605797,-74.23459287480253,01:58:10 PM,18
4.7682865605797,-74.23455602033812,01:58:41 PM,18
4.768260545500273,-74.23458203541755,01:59:12 PM,18
4.768260545500273,-74.23454518095313,01:59:43 PM,18
4.768260545500273,-74.23450832648872,02:00:14 PM,18
4.768297272854934,-74.23450832648872,02:00:45 PM,18
4.768271257775507,-74.23453434156815,02:01:16 PM,18
4.768271257775507,-74.23457119603256,02:01:47 PM,18
4.768271257775507,-74.23453434156815,02:02:18 PM,18
4.768234530420846,-74.23453434156815,02:02:49 PM,18
4.768234530420846,-74.23449748710374,02:03:20 PM,18
4.768234530420846,-74.23453434156815,02:03:51 PM,18
4.768271257775507,-74.23453434156815,02:04:22 PM,18
4.768307985130168,-74.23453434156815,02:04:53 PM,18
4.768334000209594,-74.23450832648872,02:05:24 PM,18
4.768334000209594,-74.23447147202431,02:05:55 PM,18
4.768334000209594,-74.23450832648872,02:06:26 PM,18
4.768360015289021,-74.2344823114093,02:06:57 PM,18
4.76832328793436,-74.2344823114093,02:07:28 PM,18
4.768349303013787,-74.23445629632987,02:07:59 PM,18
4.768349303013787,-74.23441944186546,02:08:30 PM,18
4.768349303013787,-74.23438258740104,02:09:01 PM,18
4.7683125756591265,-74.23438258740104,02:09:32 PM,18
4.7683125756591265,-74.23434573293663,02:10:03 PM,18
4.7682865605797,-74.23437174801606,02:10:34 PM,18
4.768260545500273,-74.23439776309549,02:11:05 PM,18
4.768260545500273,-74.2344346175599,02:11:36 PM,18
4.768260545500273,-74.23447147202431,02:12:07 PM,18
4.768297272854934,-74.23447147202431,02:12:38 PM,18
4.768297272854934,-74.2344346175599,02:13:09 PM,18
4.768334000209594,-74.2344346175599,02:13:40 PM,18
4.768334000209594,-74.23447147202431,02:14:11 PM,18
4.768370727564255,-74.23447147202431,02:14:42 PM,18
4.768370727564255,-74.23450832648872,02:15:13 PM,18
4.768396742643682,-74.2344823114093,02:15:44 PM,18
4.768360015289021,-74.2344823114093,02:16:15 PM,18
4.768386030368448,-74.23445629632987,02:16:46 PM,18
4.768422757723108,-74.23445629632987,02:17:17 PM,18
4.768396742643682,-74.2344823114093,02:17:48 PM,18
4.768396742643682,-74.23444545694488,02:18:19 PM,18
4.768370727564255,-74.23447147202431,02:18:50 PM,18
4.768344712484828,-74.23449748710374,02:19:21 PM,18
4.768370727564255,-74.23447147202431,02:19:52 PM,18
4.768370727564255,-74.2344346175599,02:20:23 PM,18
4.768407454918916,-74.2344346175599,02:20:54 PM,18
4.768433469998342,-74.23440860248047,02:21:25 PM,18
4.768470197353003,-74.23440860248047,02:21:56 PM,18
4.768506924707664,-74.23440860248047,02:22:27 PM,18
4.76853293978709,-74.23438258740104,02:22:58 PM,18
4.768558954866517,-74.23435657232162,02:23:29 PM,18
4.768558954866517,-74.23439342678603,02:24:00 PM,18
4.768558954866517,-74.23435657232162,02:24:31 PM,18
4.76853293978709,-74.23438258740104,02:25:02 PM,18
4.76853293978709,-74.23434573293663,02:25:33 PM,18
4.76853293978709,-74.23430887847222,02:26:04 PM,18
4.768569667141751,-74.23430887847222,02:26:35 PM,18
4.768569667141751,-74.23434573293663,02:27:06 PM,18
4.768569667141751,-74.23430887847222,02:27:37 PM,18
4.76853293978709,-74.23430887847222,02:28:08 PM,18
4.76853293978709,-74.23427202400781,02:28:39 PM,18
4.76849621243243,-74.23427202400781,02:29:10 PM,18
4.76853293978709,-74.23427202400781,02:29:41 PM,18
4.76853293978709,-74.2342351695434,02:30:12 PM,18
4.76853293978709,-74.23427202400781,02:30:43 PM,18
4.76849621243243,-74.23427202400781,02:31:14 PM,18
4.768522227511856,-74.23424600892838,02:31:45 PM,18
4.768522227511856,-74.23428286339279,02:32:16 PM,18
4.768522227511856,-74.2343197178572,02:32:47 PM,18
4.768548242591283,-74.23429370277778,02:33:18 PM,18
4.768584969945944,-74.23429370277778,02:33:49 PM,18
4.768548242591283,-74.23429370277778,02:34:20 PM,18
4.76857425767071,-74.23426768769835,02:34:51 PM,18
4.76857425767071,-74.23430454216276,02:35:22 PM,18
4.76857425767071,-74.23426768769835,02:35:53 PM,18
4.76857425767071,-74.23423083323394,02:36:24 PM,18
4.768537530316049,-74.23423083323394,02:36:55 PM,18
4.768537530316049,-74.23419397876953,02:37:26 PM,18
4.76857425767071,-74.23419397876953,02:37:57 PM,18
4.76861098502537,-74.23419397876953,02:38:28 PM,18
4.768584969945944,-74.23421999384895,02:38:59 PM,18
4.768548242591283,-74.23421999384895,02:39:30 PM,18
4.768511515236622,-74.23421999384895,02:40:01 PM,18
4.768537530316049,-74.23419397876953,02:40:32 PM,18
4.768511515236622,-74.23421999384895,02:41:03 PM,18
4.768474787881962,-74.23421999384895,02:41:34 PM,18
4.768438060527301,-74.23421999384895,02:42:05 PM,18
4.768438060527301,-74.23418313938454,02:42:36 PM,18
4.7684120454478744,-74.23420915446397,02:43:07 PM,18
4.768375318093214,-74.23420915446397,02:43:38 PM,18
4.768375318093214,-74.23424600892838,02:44:09 PM,18
4.768338590738553,-74.23424600892838,02:44:40 PM,18
4.768338590738553,-74.23420915446397,02:45:11 PM,18
4.768375318093214,-74.23420915446397,02:45:42 PM,18
4.768338590738553,-74.23420915446397,02:46:13 PM,18
4.7683125756591265,-74.2342351695434,02:46:44 PM,18
4.768349303013787,-74.2342351695434,02:47:15 PM,18
4.7683125756591265,-74.2342351695434,02:47:46 PM,18
4.7683125756591265,-74.23427202400781,02:48:17 PM,18
4.7683125756591265,-74.2342351695434,02:48:48 PM,18
4.7683125756591265,-74.23427202400781,02:49:19 PM,18
4.768338590738553,-74.23424600892838,02:49:50 PM,18
4.7683018633838925,-74.23424600892838,02:50:21 PM,18
4.7683018633838925,-74.23420915446397,02:50:52 PM,18
4.7683018633838925,-74.23424600892838,02:51:23 PM,18
4.7683018633838925,-74.23420915446397,02:51:54 PM,18
4.768265136029232,-74.23420915446397,02:52:25 PM,18
4.7683018633838925,-74.23420915446397,02:52:56 PM,18
4.768327878463319,-74.23418313938454,02:53:27 PM,18
4.768353893542746,-74.23415712430511,02:53:58 PM,18
4.768353893542746,-74.2341202698407,02:54:29 PM,18
4.768317166188085,-74.2341202698407,02:55:00 PM,18
4.768343181267512,-74.23409425476127,02:55:31 PM,18
4.768369196346939,-74.23406823968185,02:56:02 PM,18
4.768343181267512,-74.23409425476127,02:56:33 PM,18
4.768343181267512,-74.23405740029686,02:57:04 PM,18
4.768343181267512,-74.23402054583245,02:57:35 PM,18
4.768369196346939,-74.23399453075302,02:58:06 PM,18
4.768332468992278,-74.23399453075302,02:58:37 PM,18
4.768306453912851,-74.23402054583245,02:59:08 PM,18
4.768306453912851,-74.23405740029686,02:59:39 PM,18
4.768332468992278,-74.23403138521743,03:00:10 PM,18
4.768369196346939,-74.23403138521743,03:00:41 PM,18
4.768343181267512,-74.23405740029686,03:01:12 PM,18
4.768343181267512,-74.23402054583245,03:01:43 PM,18
4.768306453912851,-74.23402054583245,03:02:14 PM,18
4.768332468992278,-74.23399453075302,03:02:45 PM,18
4.768306453912851,-74.23402054583245,03:03:16 PM,18
4.768332468992278,-74.23399453075302,03:03:47 PM,18
4.768306453912851,-74.23402054583245,03:04:18 PM,18
4.768306453912851,-74.23398369136804,03:04:49 PM,18
4.768306453912851,-74.23402054583245,03:05:20 PM,18
4.768306453912851,-74.23398369136804,03:05:51 PM,18
4.768269726558191,-74.23398369136804,03:06:22 PM,18
4.768269726558191,-74.23402054583245,03:06:53 PM,18
4.768295741637617,-74.23399453075302,03:07:24 PM,18
4.768295741637617,-74.23403138521743,03:07:55 PM,18
4.768295741637617,-74.23399453075302,03:08:26 PM,18
4.768269726558191,-74.23402054583245,03:08:57 PM,18
4.768295741637617,-74.23399453075302,03:09:28 PM,18
4.768295741637617,-74.23403138521743,03:09:59 PM,18
4.768295741637617,-74.23399453075302,03:10:30 PM,18
4.768259014282957,-74.23399453075302,03:11:01 PM,18
4.768259014282957,-74.23395767628861,03:11:32 PM,18
4.768285029362383,-74.23393166120918,03:12:03 PM,18
4.768259014282957,-74.23395767628861,03:12:34 PM,18
4.768259014282957,-74.2339208218242,03:13:05 PM,18
4.768222286928296,-74.2339208218242,03:13:36 PM,18
4.768248302007723,-74.23389480674477,03:14:07 PM,18
4.768222286928296,-74.2339208218242,03:14:38 PM,18
4.768222286928296,-74.23395767628861,03:15:09 PM,18
4.768248302007723,-74.23393166120918,03:15:40 PM,18
4.768285029362383,-74.23393166120918,03:16:11 PM,18
4.768321756717044,-74.23393166120918,03:16:42 PM,18
4.768347771796471,-74.23390564612976,03:17:13 PM,18
4.768347771796471,-74.23386879166534,03:17:44 PM,18
4.768321756717044,-74.23389480674477,03:18:15 PM,18
4.768285029362383,-74.23389480674477,03:18:46 PM,18
4.768248302007723,-74.23389480674477,03:19:17 PM,18
4.768211574653062,-74.23389480674477,03:19:48 PM,18
4.768174847298401,-74.23389480674477,03:20:19 PM,18
4.768174847298401,-74.23385795228036,03:20:50 PM,18
4.768174847298401,-74.23389480674477,03:21:21 PM,18
4.768148832218975,-74.2339208218242,03:21:52 PM,18
4.768112104864314,-74.2339208218242,03:22:23 PM,18
4.768112104864314,-74.23388396735979,03:22:54 PM,18
4.768148832218975,-74.23388396735979,03:23:25 PM,18
4.768148832218975,-74.23384711289538,03:23:56 PM,18
4.768148832218975,-74.23381025843096,03:24:27 PM,18
4.768185559573635,-74.23381025843096,03:24:58 PM,18
4.768185559573635,-74.23384711289538,03:25:29 PM,18
4.768185559573635,-74.23381025843096,03:26:00 PM,18
4.768159544494209,-74.23383627351039,03:26:31 PM,18
4.768159544494209,-74.2338731279748,03:27:02 PM,18
4.768133529414782,-74.23389914305423,03:27:33 PM,18
4.768159544494209,-74.2338731279748,03:28:04 PM,18
4.768122817139548,-74.2338731279748,03:28:35 PM,18
4.768122817139548,-74.23390998243922,03:29:06 PM,18
4.768086089784887,-74.23390998243922,03:29:37 PM,18
4.768086089784887,-74.23394683690363,03:30:08 PM,18
4.768049362430227,-74.23394683690363,03:30:39 PM,18
4.768075377509653,-74.2339208218242,03:31:10 PM,18
4.76810139258908,-74.23389480674477,03:31:41 PM,18
4.768064665234419,-74.23389480674477,03:32:12 PM,18
4.768090680313846,-74.23386879166534,03:32:43 PM,18
4.768090680313846,-74.23390564612976,03:33:14 PM,18
4.768116695393273,-74.23387963105033,03:33:45 PM,18
4.768090680313846,-74.23390564612976,03:34:16 PM,18
4.768116695393273,-74.23387963105033,03:34:47 PM,18
4.768090680313846,-74.23390564612976,03:35:18 PM,18
4.768053952959185,-74.23390564612976,03:35:49 PM,18
4.768053952959185,-74.23386879166534,03:36:20 PM,18
4.768053952959185,-74.23390564612976,03:36:51 PM,18
4.768079968038612,-74.23387963105033,03:37:22 PM,18
4.768079968038612,-74.23391648551474,03:37:53 PM,18
4.7680432406839515,-74.23391648551474,03:38:24 PM,18
4.7680432406839515,-74.23395333997915,03:38:55 PM,18
4.768069255763378,-74.23392732489972,03:39:26 PM,18
4.7680325284087175,-74.23392732489972,03:39:57 PM,18
4.768006513329291,-74.23395333997915,03:40:28 PM,18
4.767980498249864,-74.23397935505858,03:40:59 PM,18
4.767980498249864,-74.23394250059417,03:41:30 PM,18
4.768006513329291,-74.23391648551474,03:42:01 PM,18
4.7680325284087175,-74.23389047043531,03:42:32 PM,18
4.768069255763378,-74.23389047043531,03:43:03 PM,18
4.7680325284087175,-74.23389047043531,03:43:34 PM,18
4.768069255763378,-74.23389047043531,03:44:05 PM,18
4.768095270842805,-74.23386445535589,03:44:36 PM,18
4.7681212859222315,-74.23383844027646,03:45:07 PM,18
4.7681212859222315,-74.23380158581205,03:45:38 PM,18
4.7681212859222315,-74.23383844027646,03:46:09 PM,18
4.768095270842805,-74.23386445535589,03:46:40 PM,18
4.768095270842805,-74.23382760089147,03:47:11 PM,18
4.7681212859222315,-74.23380158581205,03:47:42 PM,18
4.768084558567571,-74.23380158581205,03:48:13 PM,18
4.768084558567571,-74.23376473134763,03:48:44 PM,18
4.7681105736469975,-74.2337387162682,03:49:15 PM,18
4.768147301001658,-74.2337387162682,03:49:46 PM,18
4.768147301001658,-74.2337018618038,03:50:17 PM,18
4.7681105736469975,-74.2337018618038,03:50:48 PM,18
4.768147301001658,-74.2337018618038,03:51:19 PM,18
4.7681105736469975,-74.2337018618038,03:51:50 PM,18
4.768147301001658,-74.2337018618038,03:52:21 PM,18
4.768173316081085,-74.23367584672437,03:52:52 PM,18
4.768136588726424,-74.23367584672437,03:53:23 PM,18
4.768136588726424,-74.23363899225996,03:53:54 PM,18
4.768136588726424,-74.23360213779554,03:54:25 PM,18
4.768136588726424,-74.23356528333113,03:54:56 PM,18
4.7681105736469975,-74.23359129841056,03:55:27 PM,18
4.768147301001658,-74.23359129841056,03:55:58 PM,18
4.768147301001658,-74.23362815287497,03:56:29 PM,18
4.768147301001658,-74.23366500733938,03:57:00 PM,18
4.768184028356319,-74.23366500733938,03:57:31 PM,18
4.7682207557109795,-74.23366500733938,03:58:02 PM,18
4.768184028356319,-74.23366500733938,03:58:33 PM,18
4.768147301001658,-74.23366500733938,03:59:04 PM,18
4.768147301001658,-74.23362815287497,03:59:35 PM,18
4.7681212859222315,-74.2336541679544,04:00:06 PM,18
4.7681212859222315,-74.23369102241881,04:00:37 PM,18
4.768095270842805,-74.23371703749824,04:01:08 PM,18
4.768069255763378,-74.23374305257767,04:01:39 PM,18
4.7680432406839515,-74.2337690676571,04:02:10 PM,18
4.7680432406839515,-74.23373221319268,04:02:41 PM,18
4.7680432406839515,-74.2337690676571,04:03:12 PM,18
4.768069255763378,-74.23374305257767,04:03:43 PM,18
4.768069255763378,-74.23370619811325,04:04:14 PM,18
4.7680325284087175,-74.23370619811325,04:04:45 PM,18
4.7680325284087175,-74.23366934364884,04:05:16 PM,18
4.768069255763378,-74.23366934364884,04:05:47 PM,18
4.768095270842805,-74.23364332856941,04:06:18 PM,18
4.768095270842805,-74.233606474105,04:06:49 PM,18
4.768095270842805,-74.23364332856941,04:07:20 PM,18
4.7681319981974655,-74.23364332856941,04:07:51 PM,18
4.7681319981974655,-74.233606474105,04:08:22 PM,18
4.768105983118039,-74.23363248918443,04:08:53 PM,18
4.7681319981974655,-74.233606474105,04:09:24 PM,18
4.7681319981974655,-74.23364332856941,04:09:55 PM,18
4.768095270842805,-74.23364332856941,04:10:26 PM,18
4.768095270842805,-74.233606474105,04:10:57 PM,18
4.768095270842805,-74.23364332856941,04:11:28 PM,18
4.768095270842805,-74.23368018303383,04:11:59 PM,18
4.768095270842805,-74.23371703749824,04:12:30 PM,18
4.768058543488144,-74.23371703749824,04:13:01 PM,18
4.768095270842805,-74.23371703749824,04:13:32 PM,18
4.768095270842805,-74.23375389196265,04:14:03 PM,18
4.768095270842805,-74.23379074642706,04:14:34 PM,18
4.768058543488144,-74.23379074642706,04:15:05 PM,18
4.768084558567571,-74.23376473134763,04:15:36 PM,18
4.768084558567571,-74.23372787688322,04:16:07 PM,18
4.7681212859222315,-74.23372787688322,04:16:38 PM,18
4.768084558567571,-74.23372787688322,04:17:09 PM,18
4.7681212859222315,-74.23372787688322,04:17:40 PM,18
4.768095270842805,-74.23375389196265,04:18:11 PM,18
4.768058543488144,-74.23375389196265,04:18:42 PM,18
4.7680325284087175,-74.23377990704208,04:19:13 PM,18
4.768058543488144,-74.23375389196265,04:19:44 PM,18
4.768058543488144,-74.23379074642706,04:20:15 PM,18
4.7680325284087175,-74.23381676150649,04:20:46 PM,18
4.7680325284087175,-74.2338536159709,04:21:17 PM,18
4.7680325284087175,-74.23381676150649,04:21:48 PM,18
4.768069255763378,-74.23381676150649,04:22:19 PM,18
4.7680432406839515,-74.23384277658592,04:22:50 PM,18
4.7680432406839515,-74.23387963105033,04:23:21 PM,18
4.7680432406839515,-74.23391648551474,04:23:52 PM,18
4.768006513329291,-74.23391648551474,04:24:23 PM,18
4.76796978597463,-74.23391648551474,04:24:54 PM,18
4.76796978597463,-74.23395333997915,04:25:25 PM,18
4.767995801054057,-74.23392732489972,04:25:56 PM,18
4.76796978597463,-74.23395333997915,04:26:27 PM,18
4.76796978597463,-74.23391648551474,04:26:58 PM,18
4.76796978597463,-74.23387963105033,04:27:29 PM,18
4.768006513329291,-74.23387963105033,04:28:00 PM,18
4.767980498249864,-74.23390564612976,04:28:31 PM,18
4.7679437708952035,-74.23390564612976,04:29:02 PM,18
4.767980498249864,-74.23390564612976,04:29:33 PM,18
4.768006513329291,-74.23387963105033,04:30:04 PM,18
4.76796978597463,-74.23387963105033,04:30:35 PM,18
4.76796978597463,-74.23391648551474,04:31:06 PM,18
4.768006513329291,-74.23391648551474,04:31:37 PM,18
4.768006513329291,-74.23387963105033,04:32:08 PM,18
4.767980498249864,-74.23390564612976,04:32:39 PM,18
4.7679544831704375,-74.23393166120918,04:33:10 PM,18
4.767980498249864,-74.23390564612976,04:33:41 PM,18
4.767980498249864,-74.23394250059417,04:34:12 PM,18
4.768006513329291,-74.23391648551474,04:34:43 PM,18
4.76796978597463,-74.23391648551474,04:35:14 PM,18
4.76796978597463,-74.23395333997915,04:35:45 PM,18
4.76796978597463,-74.23391648551474,04:36:16 PM,18
4.76796978597463,-74.23387963105033,04:36:47 PM,18
4.7679330586199695,-74.23387963105033,04:37:18 PM,18
4.7679330586199695,-74.23391648551474,04:37:49 PM,18
4.767896331265309,-74.23391648551474,04:38:20 PM,18
4.767896331265309,-74.23395333997915,04:38:51 PM,18
4.767896331265309,-74.23399019444356,04:39:22 PM,18
4.767896331265309,-74.23395333997915,04:39:53 PM,18
4.7679330586199695,-74.23395333997915,04:40:24 PM,18
4.7679330586199695,-74.23399019444356,04:40:55 PM,18
4.767907043540543,-74.23401620952299,04:41:26 PM,18
4.767870316185882,-74.23401620952299,04:41:57 PM,18
4.7678335888312215,-74.23401620952299,04:42:28 PM,18
4.7678335888312215,-74.2340530639874,04:42:59 PM,18
4.7678335888312215,-74.23408991845182,04:43:30 PM,18
4.767796861476561,-74.23408991845182,04:44:01 PM,18
4.7678335888312215,-74.23408991845182,04:44:32 PM,18
4.767796861476561,-74.23408991845182,04:45:03 PM,18
4.767796861476561,-74.23412677291623,04:45:34 PM,18
4.767770846397134,-74.23415278799565,04:46:05 PM,18
