4.770009187085603,-74.23248753942947,12:12:53 PM,18
4.77003473311986,-74.23248753942947,12:13:24 PM,18
4.770060279154117,-74.23248753942947,12:13:55 PM,18
4.770078374171206,-74.23246944441239,12:14:26 PM,18
4.770052828136949,-74.23246944441239,12:14:57 PM,18
4.770052828136949,-74.23249507885895,12:15:28 PM,18
4.770070923154038,-74.23247698384186,12:15:59 PM,18
4.770045377119781,-74.23247698384186,12:16:30 PM,18
4.770045377119781,-74.2324513493953,12:17:01 PM,18
4.770019831085524,-74.2324513493953,12:17:32 PM,18
4.770019831085524,-74.23247698384186,12:18:03 PM,18
4.770019831085524,-74.23250261828842,12:18:34 PM,18
4.770019831085524,-74.23252825273498,12:19:05 PM,18
4.770019831085524,-74.23255388718154,12:19:36 PM,18
4.770001736068435,-74.23257198219862,12:20:07 PM,18
4.770019831085524,-74.23255388718154,12:20:38 PM,18
4.770001736068435,-74.23257198219862,12:21:09 PM,18
4.770001736068435,-74.23259761664518,12:21:40 PM,18
4.770001736068435,-74.23262325109174,12:22:11 PM,18
4.769976190034178,-74.23262325109174,12:22:42 PM,18
4.7699942850512675,-74.23260515607465,12:23:13 PM,18
4.769968739017011,-74.23260515607465,12:23:44 PM,18
4.7699868340341,-74.23258706105757,12:24:15 PM,18
4.770012380068357,-74.23258706105757,12:24:46 PM,18
4.770037926102614,-74.23258706105757,12:25:17 PM,18
4.770019831085524,-74.23260515607465,12:25:48 PM,18
4.770001736068435,-74.23262325109174,12:26:19 PM,18
4.769983641051346,-74.23264134610882,12:26:50 PM,18
4.769983641051346,-74.23266698055538,12:27:21 PM,18
4.770001736068435,-74.2326488855383,12:27:52 PM,18
4.770001736068435,-74.23262325109174,12:28:23 PM,18
4.770001736068435,-74.2326488855383,12:28:54 PM,18
4.769976190034178,-74.2326488855383,12:29:25 PM,18
4.770001736068435,-74.2326488855383,12:29:56 PM,18
4.770019831085524,-74.23263079052121,12:30:27 PM,18
4.770037926102614,-74.23261269550413,12:30:58 PM,18
4.770056021119703,-74.23259460048705,12:31:29 PM,18
4.77008156715396,-74.23259460048705,12:32:00 PM,18
4.770056021119703,-74.23259460048705,12:32:31 PM,18
4.77008156715396,-74.23259460048705,12:33:02 PM,18
4.77008156715396,-74.2326202349336,12:33:33 PM,18
4.770099662171049,-74.23260213991652,12:34:04 PM,18
4.770117757188138,-74.23258404489944,12:34:35 PM,18
4.770117757188138,-74.232609679346,12:35:06 PM,18
4.770143303222395,-74.232609679346,12:35:37 PM,18
4.770143303222395,-74.23258404489944,12:36:08 PM,18
4.770143303222395,-74.232609679346,12:36:39 PM,18
4.770161398239484,-74.23259158432892,12:37:10 PM,18
4.770143303222395,-74.232609679346,12:37:41 PM,18
4.770125208205306,-74.23262777436308,12:38:12 PM,18
4.7701071131882165,-74.23264586938016,12:38:43 PM,18
4.770089018171127,-74.23266396439725,12:39:14 PM,18
4.770089018171127,-74.2326895988438,12:39:45 PM,18
4.770114564205384,-74.2326895988438,12:40:16 PM,18
4.770114564205384,-74.23271523329036,12:40:47 PM,18
4.770114564205384,-74.2326895988438,12:41:18 PM,18
4.770140110239641,-74.2326895988438,12:41:49 PM,18
4.77015820525673,-74.23267150382672,12:42:20 PM,18
4.770140110239641,-74.2326895988438,12:42:51 PM,18
4.770165656273898,-74.2326895988438,12:43:22 PM,18
4.770165656273898,-74.23271523329036,12:43:53 PM,18
4.770140110239641,-74.23271523329036,12:44:24 PM,18
4.770114564205384,-74.23271523329036,12:44:55 PM,18
4.770096469188295,-74.23273332830745,12:45:26 PM,18
4.770114564205384,-74.23271523329036,12:45:57 PM,18
4.770114564205384,-74.2326895988438,12:46:28 PM,18
4.770132659222473,-74.23267150382672,12:46:59 PM,18
4.770132659222473,-74.23264586938016,12:47:30 PM,18
4.770114564205384,-74.23266396439725,12:48:01 PM,18
4.770096469188295,-74.23268205941433,12:48:32 PM,18
4.770114564205384,-74.23266396439725,12:49:03 PM,18
4.770140110239641,-74.23266396439725,12:49:34 PM,18
4.770114564205384,-74.23266396439725,12:50:05 PM,18
4.770089018171127,-74.23266396439725,12:50:36 PM,18
4.77006347213687,-74.23266396439725,12:51:07 PM,18
4.770045377119781,-74.23268205941433,12:51:38 PM,18
4.77006347213687,-74.23266396439725,12:52:09 PM,18
4.770037926102614,-74.23266396439725,12:52:40 PM,18
4.770037926102614,-74.2326895988438,12:53:11 PM,18
4.770019831085524,-74.23270769386089,12:53:42 PM,18
4.7699942850512675,-74.23270769386089,12:54:13 PM,18
4.7699942850512675,-74.23273332830745,12:54:44 PM,18
4.770019831085524,-74.23273332830745,12:55:15 PM,18
4.770019831085524,-74.23270769386089,12:55:46 PM,18
4.770037926102614,-74.2326895988438,12:56:17 PM,18
4.770056021119703,-74.23267150382672,12:56:48 PM,18
4.770074116136792,-74.23265340880964,12:57:19 PM,18
4.770092211153881,-74.23263531379256,12:57:50 PM,18
4.77011030617097,-74.23261721877547,12:58:21 PM,18
4.770128401188059,-74.23259912375839,12:58:52 PM,18
4.7701028551538025,-74.23259912375839,12:59:23 PM,18
4.7701028551538025,-74.23262475820495,12:59:54 PM,18
4.770084760136713,-74.23264285322203,01:00:25 PM,18
4.770084760136713,-74.23261721877547,01:00:56 PM,18
4.770084760136713,-74.23264285322203,01:01:27 PM,18
4.77011030617097,-74.23264285322203,01:01:58 PM,18
4.770135852205227,-74.23264285322203,01:02:29 PM,18
4.770153947222316,-74.23262475820495,01:03:00 PM,18
4.770128401188059,-74.23262475820495,01:03:31 PM,18
4.7701464962051485,-74.23260666318787,01:04:02 PM,18
4.7701464962051485,-74.23263229763442,01:04:33 PM,18
4.770164591222238,-74.23261420261734,01:05:04 PM,18
4.770139045187981,-74.23261420261734,01:05:35 PM,18
4.770113499153724,-74.23261420261734,01:06:06 PM,18
4.770139045187981,-74.23261420261734,01:06:37 PM,18
4.770139045187981,-74.23258856817078,01:07:08 PM,18
4.770113499153724,-74.23258856817078,01:07:39 PM,18
4.770113499153724,-74.23261420261734,01:08:10 PM,18
4.770139045187981,-74.23261420261734,01:08:41 PM,18
4.770139045187981,-74.2326398370639,01:09:12 PM,18
4.77015714020507,-74.23262174204682,01:09:43 PM,18
4.770139045187981,-74.2326398370639,01:10:14 PM,18
4.770113499153724,-74.2326398370639,01:10:45 PM,18
4.770095404136635,-74.23265793208098,01:11:16 PM,18
4.770095404136635,-74.23263229763442,01:11:47 PM,18
4.770120950170892,-74.23263229763442,01:12:18 PM,18
4.7701464962051485,-74.23263229763442,01:12:49 PM,18
4.7701464962051485,-74.23260666318787,01:13:20 PM,18
4.770172042239405,-74.23260666318787,01:13:51 PM,18
4.770153947222316,-74.23262475820495,01:14:22 PM,18
4.770153947222316,-74.23259912375839,01:14:53 PM,18
4.770128401188059,-74.23259912375839,01:15:24 PM,18
4.770128401188059,-74.23262475820495,01:15:55 PM,18
4.7701464962051485,-74.23260666318787,01:16:26 PM,18
4.770172042239405,-74.23260666318787,01:16:57 PM,18
4.770197588273662,-74.23260666318787,01:17:28 PM,18
4.770179493256573,-74.23262475820495,01:17:59 PM,18
4.770197588273662,-74.23260666318787,01:18:30 PM,18
4.770197588273662,-74.23258102874131,01:19:01 PM,18
4.770197588273662,-74.23255539429475,01:19:32 PM,18
4.770223134307919,-74.23255539429475,01:20:03 PM,18
4.770241229325008,-74.23253729927767,01:20:34 PM,18
4.770259324342097,-74.23251920426058,01:21:05 PM,18
4.770259324342097,-74.23249356981403,01:21:36 PM,18
4.770277419359187,-74.23247547479694,01:22:07 PM,18
4.770277419359187,-74.2325011092435,01:22:38 PM,18
4.7703029653934435,-74.2325011092435,01:23:09 PM,18
4.7703029653934435,-74.23252674369006,01:23:40 PM,18
4.770284870376354,-74.23254483870714,01:24:11 PM,18
4.770310416410611,-74.23254483870714,01:24:42 PM,18
4.770284870376354,-74.23254483870714,01:25:13 PM,18
4.770284870376354,-74.2325704731537,01:25:44 PM,18
4.770284870376354,-74.23254483870714,01:26:15 PM,18
4.770310416410611,-74.23254483870714,01:26:46 PM,18
4.770284870376354,-74.23254483870714,01:27:17 PM,18
4.770284870376354,-74.23251920426058,01:27:48 PM,18
4.770284870376354,-74.23254483870714,01:28:19 PM,18
4.7703029653934435,-74.23252674369006,01:28:50 PM,18
4.770277419359187,-74.23252674369006,01:29:21 PM,18
4.770295514376276,-74.23250864867298,01:29:52 PM,18
4.770269968342019,-74.23250864867298,01:30:23 PM,18
4.770295514376276,-74.23250864867298,01:30:54 PM,18
4.770321060410533,-74.23250864867298,01:31:25 PM,18
4.770339155427622,-74.2324905536559,01:31:56 PM,18
4.770313609393365,-74.2324905536559,01:32:27 PM,18
4.770295514376276,-74.23250864867298,01:32:58 PM,18
4.770313609393365,-74.2324905536559,01:33:29 PM,18
4.770288063359108,-74.2324905536559,01:34:00 PM,18
4.770288063359108,-74.23251618810245,01:34:31 PM,18
4.770313609393365,-74.23251618810245,01:35:02 PM,18
4.770313609393365,-74.23254182254901,01:35:33 PM,18
4.770313609393365,-74.23256745699557,01:36:04 PM,18
4.770295514376276,-74.23258555201265,01:36:35 PM,18
4.770277419359187,-74.23260364702973,01:37:06 PM,18
4.770277419359187,-74.23257801258318,01:37:37 PM,18
4.770277419359187,-74.23255237813662,01:38:08 PM,18
4.7703029653934435,-74.23255237813662,01:38:39 PM,18
4.770321060410533,-74.23253428311953,01:39:10 PM,18
4.7703466064447895,-74.23253428311953,01:39:41 PM,18
4.7703466064447895,-74.23250864867298,01:40:12 PM,18
4.7703285114277,-74.23252674369006,01:40:43 PM,18
4.7703285114277,-74.2325011092435,01:41:14 PM,18
4.7703466064447895,-74.23248301422642,01:41:45 PM,18
4.770372152479046,-74.23248301422642,01:42:16 PM,18
4.770372152479046,-74.23245737977986,01:42:47 PM,18
4.7703902474961355,-74.23243928476278,01:43:18 PM,18
4.770364701461879,-74.23243928476278,01:43:49 PM,18
4.7703466064447895,-74.23245737977986,01:44:20 PM,18
4.770372152479046,-74.23245737977986,01:44:51 PM,18
4.770354057461957,-74.23247547479694,01:45:22 PM,18
4.770354057461957,-74.2325011092435,01:45:53 PM,18
4.770335962444868,-74.23251920426058,01:46:24 PM,18
4.770317867427779,-74.23253729927767,01:46:55 PM,18
4.770317867427779,-74.23256293372422,01:47:26 PM,18
4.770335962444868,-74.23254483870714,01:47:57 PM,18
4.770361508479125,-74.23254483870714,01:48:28 PM,18
4.770343413462036,-74.23256293372422,01:48:59 PM,18
4.770361508479125,-74.23254483870714,01:49:30 PM,18
4.770361508479125,-74.23251920426058,01:50:01 PM,18
4.770343413462036,-74.23253729927767,01:50:32 PM,18
4.770325318444947,-74.23255539429475,01:51:03 PM,18
4.770325318444947,-74.23252975984819,01:51:34 PM,18
4.770325318444947,-74.23250412540163,01:52:05 PM,18
4.77029977241069,-74.23250412540163,01:52:36 PM,18
4.770325318444947,-74.23250412540163,01:53:07 PM,18
4.770307223427857,-74.23252222041872,01:53:38 PM,18
4.770289128410768,-74.2325403154358,01:54:09 PM,18
4.770263582376511,-74.2325403154358,01:54:40 PM,18
4.7702816773936005,-74.23252222041872,01:55:11 PM,18
4.77029977241069,-74.23250412540163,01:55:42 PM,18
4.77029977241069,-74.23252975984819,01:56:13 PM,18
4.77029977241069,-74.23255539429475,01:56:44 PM,18
4.7702816773936005,-74.23257348931183,01:57:15 PM,18
4.770307223427857,-74.23257348931183,01:57:46 PM,18
4.7702816773936005,-74.23257348931183,01:58:17 PM,18
4.7702816773936005,-74.23259912375839,01:58:48 PM,18
4.770256131359344,-74.23259912375839,01:59:19 PM,18
4.7702816773936005,-74.23259912375839,01:59:50 PM,18
4.770307223427857,-74.23259912375839,02:00:21 PM,18
4.770307223427857,-74.23257348931183,02:00:52 PM,18
4.770325318444947,-74.23255539429475,02:01:23 PM,18
4.770350864479203,-74.23255539429475,02:01:54 PM,18
4.770350864479203,-74.23258102874131,02:02:25 PM,18
4.770368959496293,-74.23256293372422,02:02:56 PM,18
4.770343413462036,-74.23256293372422,02:03:27 PM,18
4.770317867427779,-74.23256293372422,02:03:58 PM,18
4.770317867427779,-74.23258856817078,02:04:29 PM,18
4.770343413462036,-74.23258856817078,02:05:00 PM,18
4.770343413462036,-74.23256293372422,02:05:31 PM,18
4.770368959496293,-74.23256293372422,02:06:02 PM,18
4.7703945055305494,-74.23256293372422,02:06:33 PM,18
4.7703945055305494,-74.23253729927767,02:07:04 PM,18
4.77037641051346,-74.23255539429475,02:07:35 PM,18
4.770350864479203,-74.23255539429475,02:08:06 PM,18
4.770368959496293,-74.23253729927767,02:08:37 PM,18
4.770368959496293,-74.23251166483111,02:09:08 PM,18
4.7703945055305494,-74.23251166483111,02:09:39 PM,18
4.770412600547639,-74.23249356981403,02:10:10 PM,18
4.770430695564728,-74.23247547479694,02:10:41 PM,18
4.770430695564728,-74.23244984035038,02:11:12 PM,18
4.770412600547639,-74.23246793536747,02:11:43 PM,18
4.770412600547639,-74.23249356981403,02:12:14 PM,18
4.770412600547639,-74.23251920426058,02:12:45 PM,18
4.770430695564728,-74.2325011092435,02:13:16 PM,18
4.770412600547639,-74.23251920426058,02:13:47 PM,18
4.7703945055305494,-74.23253729927767,02:14:18 PM,18
4.770412600547639,-74.23251920426058,02:14:49 PM,18
4.7704381465818955,-74.23251920426058,02:15:20 PM,18
4.7704381465818955,-74.23254483870714,02:15:51 PM,18
4.770420051564806,-74.23256293372422,02:16:22 PM,18
4.770445597599063,-74.23256293372422,02:16:53 PM,18
4.770420051564806,-74.23256293372422,02:17:24 PM,18
4.770401956547717,-74.23258102874131,02:17:55 PM,18
4.770420051564806,-74.23256293372422,02:18:26 PM,18
4.770401956547717,-74.23258102874131,02:18:57 PM,18
4.77037641051346,-74.23258102874131,02:19:28 PM,18
4.770350864479203,-74.23258102874131,02:19:59 PM,18
4.770350864479203,-74.23255539429475,02:20:30 PM,18
4.770368959496293,-74.23253729927767,02:21:01 PM,18
4.770387054513382,-74.23251920426058,02:21:32 PM,18
4.770412600547639,-74.23251920426058,02:22:03 PM,18
4.7703945055305494,-74.23253729927767,02:22:34 PM,18
4.770368959496293,-74.23253729927767,02:23:05 PM,18
4.770343413462036,-74.23253729927767,02:23:36 PM,18
4.770317867427779,-74.23253729927767,02:24:07 PM,18
4.770317867427779,-74.23256293372422,02:24:38 PM,18
4.770317867427779,-74.23253729927767,02:25:09 PM,18
4.770317867427779,-74.23256293372422,02:25:40 PM,18
4.770335962444868,-74.23254483870714,02:26:11 PM,18
4.770335962444868,-74.2325704731537,02:26:42 PM,18
4.770335962444868,-74.23259610760026,02:27:13 PM,18
4.770317867427779,-74.23261420261734,02:27:44 PM,18
4.770292321393522,-74.23261420261734,02:28:15 PM,18
4.770266775359265,-74.23261420261734,02:28:46 PM,18
4.770248680342176,-74.23263229763442,02:29:17 PM,18
4.770266775359265,-74.23261420261734,02:29:48 PM,18
4.770284870376354,-74.23259610760026,02:30:19 PM,18
4.770259324342097,-74.23259610760026,02:30:50 PM,18
4.770277419359187,-74.23257801258318,02:31:21 PM,18
4.770277419359187,-74.23260364702973,02:31:52 PM,18
4.770259324342097,-74.23262174204682,02:32:23 PM,18
4.770259324342097,-74.23264737649338,02:32:54 PM,18
4.770277419359187,-74.23262928147629,02:33:25 PM,18
4.7703029653934435,-74.23262928147629,02:33:56 PM,18
4.7703029653934435,-74.23260364702973,02:34:27 PM,18
4.7703029653934435,-74.23257801258318,02:34:58 PM,18
4.7703029653934435,-74.23255237813662,02:35:29 PM,18
4.7703285114277,-74.23255237813662,02:36:00 PM,18
4.7703285114277,-74.23252674369006,02:36:31 PM,18
4.7703466064447895,-74.23250864867298,02:37:02 PM,18
4.770321060410533,-74.23250864867298,02:37:33 PM,18
4.770321060410533,-74.23253428311953,02:38:04 PM,18
4.7703466064447895,-74.23253428311953,02:38:35 PM,18
4.7703466064447895,-74.23255991756609,02:39:06 PM,18
4.7703285114277,-74.23257801258318,02:39:37 PM,18
4.770354057461957,-74.23257801258318,02:40:08 PM,18
4.7703285114277,-74.23257801258318,02:40:39 PM,18
4.7703285114277,-74.23255237813662,02:41:10 PM,18
4.7703029653934435,-74.23255237813662,02:41:41 PM,18
4.770284870376354,-74.2325704731537,02:42:12 PM,18
4.770284870376354,-74.23254483870714,02:42:43 PM,18
4.770284870376354,-74.2325704731537,02:43:14 PM,18
4.770310416410611,-74.2325704731537,02:43:45 PM,18
4.770310416410611,-74.23259610760026,02:44:16 PM,18
4.7703285114277,-74.23257801258318,02:44:47 PM,18
4.770310416410611,-74.23259610760026,02:45:18 PM,18
4.770310416410611,-74.2325704731537,02:45:49 PM,18
4.770310416410611,-74.23254483870714,02:46:20 PM,18
4.770310416410611,-74.23251920426058,02:46:51 PM,18
4.7703285114277,-74.2325011092435,02:47:22 PM,18
4.770310416410611,-74.23251920426058,02:47:53 PM,18
4.7703285114277,-74.2325011092435,02:48:24 PM,18
4.7703466064447895,-74.23248301422642,02:48:55 PM,18
4.770364701461879,-74.23246491920933,02:49:26 PM,18
4.7703902474961355,-74.23246491920933,02:49:57 PM,18
4.7703902474961355,-74.23243928476278,02:50:28 PM,18
4.770372152479046,-74.23245737977986,02:50:59 PM,18
4.770372152479046,-74.2324317453333,02:51:30 PM,18
4.770372152479046,-74.23245737977986,02:52:01 PM,18
4.770372152479046,-74.23248301422642,02:52:32 PM,18
4.7703466064447895,-74.23248301422642,02:53:03 PM,18
4.7703466064447895,-74.23245737977986,02:53:34 PM,18
4.7703466064447895,-74.2324317453333,02:54:05 PM,18
4.7703466064447895,-74.23245737977986,02:54:36 PM,18
4.770364701461879,-74.23243928476278,02:55:07 PM,18
4.770382796478968,-74.2324211897457,02:55:38 PM,18
4.770382796478968,-74.23244682419225,02:56:09 PM,18
4.770382796478968,-74.2324211897457,02:56:40 PM,18
4.770357250444711,-74.2324211897457,02:57:11 PM,18
4.770382796478968,-74.2324211897457,02:57:42 PM,18
4.770382796478968,-74.23244682419225,02:58:13 PM,18
4.770408342513225,-74.23244682419225,02:58:44 PM,18
4.7703902474961355,-74.23246491920933,02:59:15 PM,18
4.770408342513225,-74.23244682419225,02:59:46 PM,18
4.770408342513225,-74.23247245863881,03:00:17 PM,18
4.7703902474961355,-74.2324905536559,03:00:48 PM,18
4.770364701461879,-74.2324905536559,03:01:19 PM,18
4.770382796478968,-74.23247245863881,03:01:50 PM,18
4.770408342513225,-74.23247245863881,03:02:21 PM,18
4.770426437530314,-74.23245436362173,03:02:52 PM,18
4.770444532547403,-74.23243626860464,03:03:23 PM,18
4.770462627564492,-74.23241817358756,03:03:54 PM,18
4.770437081530235,-74.23241817358756,03:04:25 PM,18
4.770462627564492,-74.23241817358756,03:04:56 PM,18
4.770437081530235,-74.23241817358756,03:05:27 PM,18
4.770437081530235,-74.232392539141,03:05:58 PM,18
4.770455176547324,-74.23237444412392,03:06:29 PM,18
4.770455176547324,-74.23240007857048,03:07:00 PM,18
4.770429630513068,-74.23240007857048,03:07:31 PM,18
4.770429630513068,-74.23237444412392,03:08:02 PM,18
4.770455176547324,-74.23237444412392,03:08:33 PM,18
4.770455176547324,-74.23240007857048,03:09:04 PM,18
4.770455176547324,-74.23237444412392,03:09:35 PM,18
4.770429630513068,-74.23237444412392,03:10:06 PM,18
4.770404084478811,-74.23237444412392,03:10:37 PM,18
4.770378538444554,-74.23237444412392,03:11:08 PM,18
4.770396633461643,-74.23235634910684,03:11:39 PM,18
4.770378538444554,-74.23237444412392,03:12:10 PM,18
4.770378538444554,-74.23240007857048,03:12:41 PM,18
4.770378538444554,-74.23242571301704,03:13:12 PM,18
4.770360443427465,-74.23244380803412,03:13:43 PM,18
4.7703423484103755,-74.2324619030512,03:14:14 PM,18
4.770360443427465,-74.23244380803412,03:14:45 PM,18
4.7703859894617215,-74.23244380803412,03:15:16 PM,18
4.7703859894617215,-74.23246944248068,03:15:47 PM,18
4.7703859894617215,-74.23244380803412,03:16:18 PM,18
4.770360443427465,-74.23244380803412,03:16:49 PM,18
4.770360443427465,-74.23241817358756,03:17:20 PM,18
4.770334897393208,-74.23241817358756,03:17:51 PM,18
4.770360443427465,-74.23241817358756,03:18:22 PM,18
4.7703423484103755,-74.23243626860464,03:18:53 PM,18
4.7703423484103755,-74.2324619030512,03:19:24 PM,18
4.7703423484103755,-74.23248753749776,03:19:55 PM,18
4.7703423484103755,-74.2324619030512,03:20:26 PM,18
4.770324253393286,-74.23247999806829,03:20:57 PM,18
4.770324253393286,-74.23245436362173,03:21:28 PM,18
4.770324253393286,-74.23242872917517,03:21:59 PM,18
4.770324253393286,-74.23240309472861,03:22:30 PM,18
4.770349799427543,-74.23240309472861,03:23:01 PM,18
4.770331704410454,-74.2324211897457,03:23:32 PM,18
4.770313609393365,-74.23243928476278,03:24:03 PM,18
