4.769968269027425,-74.23245173097257,10:13:01 AM,2
4.769968269027425,-74.2324116834352,10:13:32 AM,2
4.770008178442234,-74.2324116834352,10:14:03 AM,2
4.7700480878570435,-74.2324116834352,10:14:34 AM,2
4.770008178442234,-74.2324116834352,10:15:05 AM,2
4.770036447469659,-74.23238341440778,10:15:36 AM,2
4.770008178442234,-74.2324116834352,10:16:07 AM,2
4.769968269027425,-74.2324116834352,10:16:38 AM,2
4.76994,-74.23243995246263,10:17:09 AM,2
4.769911730972575,-74.23246822149005,10:17:40 AM,2
4.769883461945151,-74.23249649051748,10:18:11 AM,2
4.769855192917726,-74.2325247595449,10:18:42 AM,2
4.769826923890301,-74.23255302857233,10:19:13 AM,2
4.769787014475492,-74.23255302857233,10:19:44 AM,2
4.769815283502917,-74.2325247595449,10:20:15 AM,2
4.769815283502917,-74.23248471200753,10:20:46 AM,2
4.769855192917726,-74.23248471200753,10:21:17 AM,2
4.769895102332535,-74.23248471200753,10:21:48 AM,2
4.76992337135996,-74.23245644298011,10:22:19 AM,2
4.769895102332535,-74.23248471200753,10:22:50 AM,2
4.769895102332535,-74.23244466447017,10:23:21 AM,2
4.769895102332535,-74.23248471200753,10:23:52 AM,2
4.769935011747345,-74.23248471200753,10:24:23 AM,2
4.769974921162154,-74.23248471200753,10:24:54 AM,2
4.769935011747345,-74.23248471200753,10:25:25 AM,2
4.769974921162154,-74.23248471200753,10:25:56 AM,2
4.769946652134729,-74.23251298103496,10:26:27 AM,2
4.769974921162154,-74.23248471200753,10:26:58 AM,2
4.770003190189579,-74.23245644298011,10:27:29 AM,2
4.770003190189579,-74.23241639544274,10:28:00 AM,2
4.770003190189579,-74.23245644298011,10:28:31 AM,2
4.769963280774769,-74.23245644298011,10:29:02 AM,2
4.76992337135996,-74.23245644298011,10:29:33 AM,2
4.76992337135996,-74.23241639544274,10:30:04 AM,2
4.769951640387385,-74.23238812641532,10:30:35 AM,2
4.769911730972575,-74.23238812641532,10:31:06 AM,2
4.769883461945151,-74.23241639544274,10:31:37 AM,2
4.769843552530341,-74.23241639544274,10:32:08 AM,2
4.769815283502917,-74.23244466447017,10:32:39 AM,2
4.769843552530341,-74.23241639544274,10:33:10 AM,2
4.769803643115532,-74.23241639544274,10:33:41 AM,2
4.769843552530341,-74.23241639544274,10:34:12 AM,2
4.769871821557766,-74.23238812641532,10:34:43 AM,2
4.769871821557766,-74.23242817395268,10:35:14 AM,2
4.769831912142957,-74.23242817395268,10:35:45 AM,2
4.769803643115532,-74.23245644298011,10:36:16 AM,2
4.769831912142957,-74.23242817395268,10:36:47 AM,2
4.769803643115532,-74.23245644298011,10:37:18 AM,2
4.769763733700723,-74.23245644298011,10:37:49 AM,2
4.769803643115532,-74.23245644298011,10:38:20 AM,2
4.769803643115532,-74.23249649051748,10:38:51 AM,2
4.769803643115532,-74.23245644298011,10:39:22 AM,2
4.769775374088107,-74.23248471200753,10:39:53 AM,2
4.769775374088107,-74.2325247595449,10:40:24 AM,2
4.769735464673298,-74.2325247595449,10:40:55 AM,2
4.769735464673298,-74.23256480708227,10:41:26 AM,2
4.769763733700723,-74.23253653805484,10:41:57 AM,2
4.769735464673298,-74.23256480708227,10:42:28 AM,2
4.7696955552584885,-74.23256480708227,10:42:59 AM,2
4.7696955552584885,-74.2325247595449,10:43:30 AM,2
4.769735464673298,-74.2325247595449,10:44:01 AM,2
4.7696955552584885,-74.2325247595449,10:44:32 AM,2
4.769667286231064,-74.23255302857233,10:45:03 AM,2
4.769639017203639,-74.23258129759975,10:45:34 AM,2
4.769639017203639,-74.23254125006238,10:46:05 AM,2
4.76959910778883,-74.23254125006238,10:46:36 AM,2
4.76959910778883,-74.23250120252501,10:47:07 AM,2
4.76959910778883,-74.23254125006238,10:47:38 AM,2
4.76955919837402,-74.23254125006238,10:48:09 AM,2
4.769587467401445,-74.23251298103496,10:48:40 AM,2
4.76961573642887,-74.23248471200753,10:49:11 AM,2
4.76961573642887,-74.2325247595449,10:49:42 AM,2
4.769655645843679,-74.2325247595449,10:50:13 AM,2
4.76961573642887,-74.2325247595449,10:50:44 AM,2
4.76961573642887,-74.23248471200753,10:51:15 AM,2
4.769587467401445,-74.23251298103496,10:51:46 AM,2
4.76955919837402,-74.23254125006238,10:52:17 AM,2
4.76955919837402,-74.23250120252501,10:52:48 AM,2
4.769587467401445,-74.23247293349759,10:53:19 AM,2
4.769547557986636,-74.23247293349759,10:53:50 AM,2
4.769507648571826,-74.23247293349759,10:54:21 AM,2
4.769547557986636,-74.23247293349759,10:54:52 AM,2
4.769587467401445,-74.23247293349759,10:55:23 AM,2
4.76961573642887,-74.23244466447017,10:55:54 AM,2
4.7695758270140605,-74.23244466447017,10:56:25 AM,2
4.769604096041485,-74.23241639544274,10:56:56 AM,2
4.7695758270140605,-74.23244466447017,10:57:27 AM,2
4.769547557986636,-74.23247293349759,10:57:58 AM,2
4.7695758270140605,-74.23244466447017,10:58:29 AM,2
4.7695758270140605,-74.23248471200753,10:59:00 AM,2
4.7695758270140605,-74.2325247595449,10:59:31 AM,2
4.769604096041485,-74.23249649051748,11:00:02 AM,2
4.7695758270140605,-74.2325247595449,11:00:33 AM,2
4.7695758270140605,-74.23248471200753,11:01:04 AM,2
4.769604096041485,-74.23245644298011,11:01:35 AM,2
4.769564186626676,-74.23245644298011,11:02:06 AM,2
4.769564186626676,-74.23241639544274,11:02:37 AM,2
4.769564186626676,-74.23245644298011,11:03:08 AM,2
4.7695924556541005,-74.23242817395268,11:03:39 AM,2
4.7695924556541005,-74.23246822149005,11:04:10 AM,2
4.769552546239291,-74.23246822149005,11:04:41 AM,2
4.769512636824482,-74.23246822149005,11:05:12 AM,2
4.7695409058519065,-74.23243995246263,11:05:43 AM,2
4.769569174879331,-74.2324116834352,11:06:14 AM,2
4.769569174879331,-74.23237163589783,11:06:45 AM,2
4.769569174879331,-74.23233158836047,11:07:16 AM,2
4.769569174879331,-74.2322915408231,11:07:47 AM,2
4.769529265464522,-74.2322915408231,11:08:18 AM,2
4.7695575344919465,-74.23226327179567,11:08:49 AM,2
4.769517625077137,-74.23226327179567,11:09:20 AM,2
4.769545894104562,-74.23223500276825,11:09:51 AM,2
4.769585803519371,-74.23223500276825,11:10:22 AM,2
4.769585803519371,-74.23227505030562,11:10:53 AM,2
4.769614072546796,-74.23224678127819,11:11:24 AM,2
4.769642341574221,-74.23221851225077,11:11:55 AM,2
4.769602432159411,-74.23221851225077,11:12:26 AM,2
4.769630701186836,-74.23219024322334,11:12:57 AM,2
4.769602432159411,-74.23221851225077,11:13:28 AM,2
4.769602432159411,-74.23225855978814,11:13:59 AM,2
4.769602432159411,-74.2322986073255,11:14:30 AM,2
4.769642341574221,-74.2322986073255,11:15:01 AM,2
4.769602432159411,-74.2322986073255,11:15:32 AM,2
4.769574163131987,-74.23232687635293,11:16:03 AM,2
4.769614072546796,-74.23232687635293,11:16:34 AM,2
4.769614072546796,-74.23228682881556,11:17:05 AM,2
4.769642341574221,-74.23225855978814,11:17:36 AM,2
4.769670610601645,-74.23223029076071,11:18:07 AM,2
4.76969887962907,-74.23220202173329,11:18:38 AM,2
4.769658970214261,-74.23220202173329,11:19:09 AM,2
4.769658970214261,-74.23216197419592,11:19:40 AM,2
4.769630701186836,-74.23219024322334,11:20:11 AM,2
4.769590791772027,-74.23219024322334,11:20:42 AM,2
4.769590791772027,-74.23223029076071,11:21:13 AM,2
4.769590791772027,-74.23227033829808,11:21:44 AM,2
4.769619060799451,-74.23224206927065,11:22:15 AM,2
4.769619060799451,-74.23228211680802,11:22:46 AM,2
4.769619060799451,-74.23232216434539,11:23:17 AM,2
4.769619060799451,-74.23228211680802,11:23:48 AM,2
4.769579151384642,-74.23228211680802,11:24:19 AM,2
4.769607420412067,-74.2322538477806,11:24:50 AM,2
4.769607420412067,-74.23229389531797,11:25:21 AM,2
4.769579151384642,-74.23232216434539,11:25:52 AM,2
4.769579151384642,-74.23228211680802,11:26:23 AM,2
4.769579151384642,-74.23232216434539,11:26:54 AM,2
4.769579151384642,-74.23228211680802,11:27:25 AM,2
4.769539241969833,-74.23228211680802,11:27:56 AM,2
4.769539241969833,-74.23224206927065,11:28:27 AM,2
4.769499332555023,-74.23224206927065,11:28:58 AM,2
4.769499332555023,-74.23220202173329,11:29:29 AM,2
4.769527601582448,-74.23217375270586,11:30:00 AM,2
4.769527601582448,-74.2321337051685,11:30:31 AM,2
4.769527601582448,-74.23217375270586,11:31:02 AM,2
4.769567510997257,-74.23217375270586,11:31:33 AM,2
4.769607420412067,-74.23217375270586,11:32:04 AM,2
4.769567510997257,-74.23217375270586,11:32:35 AM,2
4.769567510997257,-74.23221380024323,11:33:06 AM,2
4.769595780024682,-74.2321855312158,11:33:37 AM,2
4.769624049052107,-74.23215726218838,11:34:08 AM,2
4.769584139637297,-74.23215726218838,11:34:39 AM,2
4.769624049052107,-74.23215726218838,11:35:10 AM,2
4.769584139637297,-74.23215726218838,11:35:41 AM,2
4.769555870609873,-74.2321855312158,11:36:12 AM,2
4.769527601582448,-74.23221380024323,11:36:43 AM,2
4.769527601582448,-74.2322538477806,11:37:14 AM,2
4.769555870609873,-74.23222557875317,11:37:45 AM,2
4.769595780024682,-74.23222557875317,11:38:16 AM,2
4.769595780024682,-74.2321855312158,11:38:47 AM,2
4.769595780024682,-74.23214548367844,11:39:18 AM,2
4.769555870609873,-74.23214548367844,11:39:49 AM,2
4.769555870609873,-74.2321855312158,11:40:20 AM,2
4.769595780024682,-74.2321855312158,11:40:51 AM,2
4.769635689439491,-74.2321855312158,11:41:22 AM,2
4.769635689439491,-74.23214548367844,11:41:53 AM,2
4.769607420412067,-74.23217375270586,11:42:24 AM,2
4.769607420412067,-74.23221380024323,11:42:55 AM,2
4.769567510997257,-74.23221380024323,11:43:26 AM,2
4.769567510997257,-74.23217375270586,11:43:57 AM,2
4.769527601582448,-74.23217375270586,11:44:28 AM,2
4.769567510997257,-74.23217375270586,11:44:59 AM,2
4.769607420412067,-74.23217375270586,11:45:30 AM,2
4.769635689439491,-74.23214548367844,11:46:01 AM,2
4.769635689439491,-74.23210543614107,11:46:32 AM,2
4.769663958466916,-74.23207716711364,11:47:03 AM,2
4.769635689439491,-74.23210543614107,11:47:34 AM,2
4.769675598854301,-74.23210543614107,11:48:05 AM,2
4.769647329826876,-74.2321337051685,11:48:36 AM,2
4.769675598854301,-74.23210543614107,11:49:07 AM,2
4.769675598854301,-74.2320653886037,11:49:38 AM,2
4.769675598854301,-74.23202534106633,11:50:09 AM,2
4.769675598854301,-74.2320653886037,11:50:40 AM,2
4.76971550826911,-74.2320653886037,11:51:11 AM,2
4.769687239241685,-74.23209365763113,11:51:42 AM,2
4.76971550826911,-74.2320653886037,11:52:13 AM,2
4.769675598854301,-74.2320653886037,11:52:44 AM,2
4.76971550826911,-74.2320653886037,11:53:15 AM,2
4.769755417683919,-74.2320653886037,11:53:46 AM,2
4.769755417683919,-74.23202534106633,11:54:17 AM,2
4.769727148656495,-74.23205361009376,11:54:48 AM,2
4.769767058071304,-74.23205361009376,11:55:19 AM,2
4.769767058071304,-74.23209365763113,11:55:50 AM,2
4.769738789043879,-74.23212192665855,11:56:21 AM,2
4.769767058071304,-74.23209365763113,11:56:52 AM,2
4.769738789043879,-74.23212192665855,11:57:23 AM,2
4.76969887962907,-74.23212192665855,11:57:54 AM,2
4.769658970214261,-74.23212192665855,11:58:25 AM,2
4.769658970214261,-74.23208187912118,11:58:56 AM,2
4.769658970214261,-74.23204183158381,11:59:27 AM,2
4.769658970214261,-74.23200178404645,11:59:58 AM,2
4.769687239241685,-74.23197351501902,12:00:29 PM,2
4.769687239241685,-74.23201356255639,12:01:00 PM,2
4.769727148656495,-74.23201356255639,12:01:31 PM,2
4.769767058071304,-74.23201356255639,12:02:02 PM,2
4.769795327098729,-74.23198529352896,12:02:33 PM,2
4.769795327098729,-74.23202534106633,12:03:04 PM,2
4.769795327098729,-74.2320653886037,12:03:35 PM,2
4.769795327098729,-74.23210543614107,12:04:06 PM,2
4.769835236513538,-74.23210543614107,12:04:37 PM,2
4.769795327098729,-74.23210543614107,12:05:08 PM,2
4.769755417683919,-74.23210543614107,12:05:39 PM,2
4.769795327098729,-74.23210543614107,12:06:10 PM,2
4.7698235961261535,-74.23207716711364,12:06:41 PM,2
4.7698235961261535,-74.23211721465101,12:07:12 PM,2
4.769783686711344,-74.23211721465101,12:07:43 PM,2
4.769811955738769,-74.23208894562359,12:08:14 PM,2
4.7697720463239595,-74.23208894562359,12:08:45 PM,2
4.769811955738769,-74.23208894562359,12:09:16 PM,2
4.7698402247661935,-74.23206067659616,12:09:47 PM,2
4.769811955738769,-74.23208894562359,12:10:18 PM,2
4.7698402247661935,-74.23206067659616,12:10:49 PM,2
4.769800315351384,-74.23206067659616,12:11:20 PM,2
4.769760405936575,-74.23206067659616,12:11:51 PM,2
4.7697886749639995,-74.23203240756874,12:12:22 PM,2
4.769828584378809,-74.23203240756874,12:12:53 PM,2
4.769828584378809,-74.23199236003137,12:13:24 PM,2
4.769868493793618,-74.23199236003137,12:13:55 PM,2
4.769868493793618,-74.23203240756874,12:14:26 PM,2
4.769908403208428,-74.23203240756874,12:14:57 PM,2
4.769908403208428,-74.23199236003137,12:15:28 PM,2
4.769908403208428,-74.23203240756874,12:15:59 PM,2
4.769908403208428,-74.2320724551061,12:16:30 PM,2
4.769868493793618,-74.2320724551061,12:17:01 PM,2
4.769868493793618,-74.23203240756874,12:17:32 PM,2
4.769868493793618,-74.2320724551061,12:18:03 PM,2
4.769868493793618,-74.23211250264347,12:18:34 PM,2
4.769908403208428,-74.23211250264347,12:19:05 PM,2
4.769908403208428,-74.2320724551061,12:19:36 PM,2
4.769936672235852,-74.23204418607868,12:20:07 PM,2
4.769908403208428,-74.2320724551061,12:20:38 PM,2
4.769936672235852,-74.23204418607868,12:21:09 PM,2
4.769976581650662,-74.23204418607868,12:21:40 PM,2
4.769948312623237,-74.2320724551061,12:22:11 PM,2
4.769976581650662,-74.23204418607868,12:22:42 PM,2
4.770004850678086,-74.23201591705126,12:23:13 PM,2
4.770004850678086,-74.23197586951389,12:23:44 PM,2
4.770004850678086,-74.23201591705126,12:24:15 PM,2
4.770004850678086,-74.23197586951389,12:24:46 PM,2
4.769976581650662,-74.23200413854131,12:25:17 PM,2
4.769976581650662,-74.23204418607868,12:25:48 PM,2
4.770016491065471,-74.23204418607868,12:26:19 PM,2
4.769988222038046,-74.2320724551061,12:26:50 PM,2
4.770028131452856,-74.2320724551061,12:27:21 PM,2
4.770028131452856,-74.23211250264347,12:27:52 PM,2
4.770068040867665,-74.23211250264347,12:28:23 PM,2
4.770068040867665,-74.2320724551061,12:28:54 PM,2
4.77009630989509,-74.23204418607868,12:29:25 PM,2
4.770068040867665,-74.2320724551061,12:29:56 PM,2
4.770068040867665,-74.23203240756874,12:30:27 PM,2
4.770068040867665,-74.23199236003137,12:30:58 PM,2
4.770068040867665,-74.23203240756874,12:31:29 PM,2
4.770107950282474,-74.23203240756874,12:32:00 PM,2
4.770136219309899,-74.23200413854131,12:32:31 PM,2
4.770176128724708,-74.23200413854131,12:33:02 PM,2
4.770136219309899,-74.23200413854131,12:33:33 PM,2
4.770107950282474,-74.23203240756874,12:34:04 PM,2
4.77007968125505,-74.23206067659616,12:34:35 PM,2
4.77007968125505,-74.23210072413353,12:35:06 PM,2
4.77003977184024,-74.23210072413353,12:35:37 PM,2
4.77003977184024,-74.2321407716709,12:36:08 PM,2
4.77007968125505,-74.2321407716709,12:36:39 PM,2
4.770107950282474,-74.23211250264347,12:37:10 PM,2
4.770136219309899,-74.23208423361605,12:37:41 PM,2
4.770164488337324,-74.23205596458862,12:38:12 PM,2
4.770136219309899,-74.23208423361605,12:38:43 PM,2
4.77009630989509,-74.23208423361605,12:39:14 PM,2
4.770136219309899,-74.23208423361605,12:39:45 PM,2
4.77009630989509,-74.23208423361605,12:40:16 PM,2
4.77005640048028,-74.23208423361605,12:40:47 PM,2
4.77009630989509,-74.23208423361605,12:41:18 PM,2
4.77009630989509,-74.23204418607868,12:41:49 PM,2
4.77009630989509,-74.23208423361605,12:42:20 PM,2
4.770068040867665,-74.23211250264347,12:42:51 PM,2
4.770068040867665,-74.23215255018084,12:43:22 PM,2
4.770107950282474,-74.23215255018084,12:43:53 PM,2
4.77007968125505,-74.23218081920827,12:44:24 PM,2
4.770051412227625,-74.23220908823569,12:44:55 PM,2
4.770051412227625,-74.23216904069832,12:45:26 PM,2
4.770091321642434,-74.23216904069832,12:45:57 PM,2
4.770131231057244,-74.23216904069832,12:46:28 PM,2
4.770131231057244,-74.23220908823569,12:46:59 PM,2
4.770102962029819,-74.23223735726312,12:47:30 PM,2
4.77006305261501,-74.23223735726312,12:48:01 PM,2
4.770034783587585,-74.23226562629054,12:48:32 PM,2
4.770034783587585,-74.23222557875317,12:49:03 PM,2
4.77006305261501,-74.23219730972575,12:49:34 PM,2
4.770091321642434,-74.23216904069832,12:50:05 PM,2
4.77006305261501,-74.23219730972575,12:50:36 PM,2
4.770091321642434,-74.23216904069832,12:51:07 PM,2
4.770051412227625,-74.23216904069832,12:51:38 PM,2
4.770051412227625,-74.23220908823569,12:52:09 PM,2
4.770011502812816,-74.23220908823569,12:52:40 PM,2
4.770011502812816,-74.23224913577306,12:53:11 PM,2
4.769971593398006,-74.23224913577306,12:53:42 PM,2
4.7699433243705815,-74.23227740480048,12:54:13 PM,2
4.7699433243705815,-74.23231745233785,12:54:44 PM,2
4.769915055343157,-74.23234572136528,12:55:15 PM,2
4.7699433243705815,-74.23231745233785,12:55:46 PM,2
4.769971593398006,-74.23228918331043,12:56:17 PM,2
4.7699433243705815,-74.23231745233785,12:56:48 PM,2
4.769971593398006,-74.23228918331043,12:57:19 PM,2
4.7699433243705815,-74.23231745233785,12:57:50 PM,2
4.769903414955772,-74.23231745233785,12:58:21 PM,2
4.7698751459283475,-74.23234572136528,12:58:52 PM,2
4.769835236513538,-74.23234572136528,12:59:23 PM,2
4.769795327098729,-74.23234572136528,12:59:54 PM,2
4.769835236513538,-74.23234572136528,01:00:25 PM,2
4.769835236513538,-74.23238576890265,01:00:56 PM,2
4.769835236513538,-74.23242581644001,01:01:27 PM,2
4.769806967486113,-74.23245408546744,01:01:58 PM,2
4.769778698458689,-74.23248235449486,01:02:29 PM,2
4.769738789043879,-74.23248235449486,01:03:00 PM,2
4.769738789043879,-74.23252240203223,01:03:31 PM,2
4.769738789043879,-74.23248235449486,01:04:02 PM,2
4.769710520016455,-74.23251062352229,01:04:33 PM,2
4.76968225098903,-74.23253889254971,01:05:04 PM,2
4.769653981961605,-74.23256716157714,01:05:35 PM,2
4.769653981961605,-74.2326072091145,01:06:06 PM,2
4.769653981961605,-74.23256716157714,01:06:37 PM,2
4.769653981961605,-74.23252711403977,01:07:08 PM,2
4.76968225098903,-74.23249884501234,01:07:39 PM,2
4.769710520016455,-74.23247057598492,01:08:10 PM,2
4.76968225098903,-74.23249884501234,01:08:41 PM,2
4.769722160403839,-74.23249884501234,01:09:12 PM,2
4.769722160403839,-74.23253889254971,01:09:43 PM,2
4.769750429431264,-74.23251062352229,01:10:14 PM,2
4.769750429431264,-74.23247057598492,01:10:45 PM,2
4.769710520016455,-74.23247057598492,01:11:16 PM,2
4.769710520016455,-74.23251062352229,01:11:47 PM,2
4.769710520016455,-74.23247057598492,01:12:18 PM,2
4.769670610601645,-74.23247057598492,01:12:49 PM,2
4.76969887962907,-74.2324423069575,01:13:20 PM,2
4.76969887962907,-74.23248235449486,01:13:51 PM,2
4.769738789043879,-74.23248235449486,01:14:22 PM,2
4.769710520016455,-74.23251062352229,01:14:53 PM,2
4.769738789043879,-74.23248235449486,01:15:24 PM,2
4.769710520016455,-74.23251062352229,01:15:55 PM,2
4.76968225098903,-74.23253889254971,01:16:26 PM,2
4.769642341574221,-74.23253889254971,01:16:57 PM,2
4.76968225098903,-74.23253889254971,01:17:28 PM,2
4.76968225098903,-74.23249884501234,01:17:59 PM,2
4.769653981961605,-74.23252711403977,01:18:30 PM,2
4.769625712934181,-74.2325553830672,01:19:01 PM,2
4.769597443906756,-74.23258365209462,01:19:32 PM,2
4.769625712934181,-74.2325553830672,01:20:03 PM,2
4.769625712934181,-74.23251533552983,01:20:34 PM,2
4.76966562234899,-74.23251533552983,01:21:05 PM,2
4.769693891376415,-74.2324870665024,01:21:36 PM,2
4.769693891376415,-74.23244701896503,01:22:07 PM,2
4.769653981961605,-74.23244701896503,01:22:38 PM,2
4.769653981961605,-74.2324870665024,01:23:09 PM,2
4.769653981961605,-74.23252711403977,01:23:40 PM,2
4.769653981961605,-74.2324870665024,01:24:11 PM,2
4.769625712934181,-74.23251533552983,01:24:42 PM,2
4.769585803519371,-74.23251533552983,01:25:13 PM,2
4.769585803519371,-74.2325553830672,01:25:44 PM,2
4.769585803519371,-74.23259543060456,01:26:15 PM,2
4.769585803519371,-74.23263547814193,01:26:46 PM,2
4.769614072546796,-74.2326072091145,01:27:17 PM,2
4.769614072546796,-74.23256716157714,01:27:48 PM,2
4.769574163131987,-74.23256716157714,01:28:19 PM,2
4.769614072546796,-74.23256716157714,01:28:50 PM,2
4.769614072546796,-74.23252711403977,01:29:21 PM,2
4.769642341574221,-74.23249884501234,01:29:52 PM,2
4.769614072546796,-74.23252711403977,01:30:23 PM,2
4.769653981961605,-74.23252711403977,01:30:54 PM,2
4.769614072546796,-74.23252711403977,01:31:25 PM,2
4.769653981961605,-74.23252711403977,01:31:56 PM,2
4.769653981961605,-74.2324870665024,01:32:27 PM,2
4.769693891376415,-74.2324870665024,01:32:58 PM,2
