4.767187305914883,-74.23517023268718,01:20:34 PM,9
4.767203663214679,-74.23515387538738,01:21:05 PM,9
4.767187305914883,-74.23517023268718,01:21:36 PM,9
4.767210398688926,-74.23517023268718,01:22:07 PM,9
4.767210398688926,-74.23514705999132,01:22:38 PM,9
4.767233491462969,-74.23514705999132,01:23:09 PM,9
4.767233491462969,-74.23517023268718,01:23:40 PM,9
4.767217134163173,-74.23518658998698,01:24:11 PM,9
4.767217134163173,-74.23520976268284,01:24:42 PM,9
4.767200776863376,-74.23522611998264,01:25:13 PM,9
4.767177684089333,-74.23522611998264,01:25:44 PM,9
4.767194041389129,-74.23520976268284,01:26:15 PM,9
4.767194041389129,-74.2352329353787,01:26:46 PM,9
4.767194041389129,-74.23520976268284,01:27:17 PM,9
4.767194041389129,-74.2352329353787,01:27:48 PM,9
4.767217134163173,-74.2352329353787,01:28:19 PM,9
4.767240226937216,-74.2352329353787,01:28:50 PM,9
4.767256584237012,-74.2352165780789,01:29:21 PM,9
4.767272941536809,-74.2352002207791,01:29:52 PM,9
4.767289298836605,-74.2351838634793,01:30:23 PM,9
4.767266206062562,-74.2351838634793,01:30:54 PM,9
4.767266206062562,-74.23520703617517,01:31:25 PM,9
4.767266206062562,-74.2351838634793,01:31:56 PM,9
4.767266206062562,-74.23520703617517,01:32:27 PM,9
4.7672498487627655,-74.23522339347497,01:32:58 PM,9
4.767272941536809,-74.23522339347497,01:33:29 PM,9
4.7672498487627655,-74.23522339347497,01:34:00 PM,9
4.767272941536809,-74.23522339347497,01:34:31 PM,9
4.767289298836605,-74.23520703617517,01:35:02 PM,9
4.767266206062562,-74.23520703617517,01:35:33 PM,9
4.767289298836605,-74.23520703617517,01:36:04 PM,9
4.767305656136402,-74.23519067887537,01:36:35 PM,9
4.767322013436198,-74.23517432157557,01:37:06 PM,9
4.767338370735994,-74.23515796427577,01:37:37 PM,9
4.767338370735994,-74.23513479157991,01:38:08 PM,9
4.767338370735994,-74.23515796427577,01:38:39 PM,9
4.767338370735994,-74.23518113697163,01:39:10 PM,9
4.767361463510038,-74.23518113697163,01:39:41 PM,9
4.767361463510038,-74.2352043096675,01:40:12 PM,9
4.767377820809834,-74.2351879523677,01:40:43 PM,9
4.7673941781096305,-74.2351715950679,01:41:14 PM,9
4.7673941781096305,-74.23519476776376,01:41:45 PM,9
4.7673941781096305,-74.2351715950679,01:42:16 PM,9
4.767377820809834,-74.2351879523677,01:42:47 PM,9
4.7673941781096305,-74.2351715950679,01:43:18 PM,9
4.767371085335587,-74.2351715950679,01:43:49 PM,9
4.767387442635384,-74.2351552377681,01:44:20 PM,9
4.767410535409427,-74.2351552377681,01:44:51 PM,9
4.767387442635384,-74.2351552377681,01:45:22 PM,9
4.767387442635384,-74.23513206507224,01:45:53 PM,9
4.767371085335587,-74.23514842237203,01:46:24 PM,9
4.767354728035791,-74.23516477967183,01:46:55 PM,9
4.767377820809834,-74.23516477967183,01:47:26 PM,9
4.767361463510038,-74.23518113697163,01:47:57 PM,9
4.767345106210241,-74.23519749427143,01:48:28 PM,9
4.767361463510038,-74.23518113697163,01:48:59 PM,9
4.767384556284081,-74.23518113697163,01:49:30 PM,9
4.767400913583877,-74.23516477967183,01:50:01 PM,9
4.767400913583877,-74.2351879523677,01:50:32 PM,9
4.767384556284081,-74.2352043096675,01:51:03 PM,9
4.767384556284081,-74.23518113697163,01:51:34 PM,9
4.767407649058124,-74.23518113697163,01:52:05 PM,9
4.767407649058124,-74.23515796427577,01:52:36 PM,9
4.767407649058124,-74.23518113697163,01:53:07 PM,9
4.767384556284081,-74.23518113697163,01:53:38 PM,9
4.767407649058124,-74.23518113697163,01:54:09 PM,9
4.767384556284081,-74.23518113697163,01:54:40 PM,9
4.767384556284081,-74.2352043096675,01:55:11 PM,9
4.767384556284081,-74.23518113697163,01:55:42 PM,9
4.767384556284081,-74.23515796427577,01:56:13 PM,9
4.767368198984284,-74.23517432157557,01:56:44 PM,9
4.767368198984284,-74.23515114887971,01:57:15 PM,9
4.767368198984284,-74.23517432157557,01:57:46 PM,9
4.767351841684488,-74.23519067887537,01:58:17 PM,9
4.767335484384692,-74.23520703617517,01:58:48 PM,9
4.767335484384692,-74.2351838634793,01:59:19 PM,9
4.767312391610648,-74.2351838634793,01:59:50 PM,9
4.767312391610648,-74.23516069078345,02:00:21 PM,9
4.767296034310852,-74.23517704808324,02:00:52 PM,9
4.767312391610648,-74.23516069078345,02:01:23 PM,9
4.767312391610648,-74.2351838634793,02:01:54 PM,9
4.767296034310852,-74.2352002207791,02:02:25 PM,9
4.767312391610648,-74.2351838634793,02:02:56 PM,9
4.767312391610648,-74.23520703617517,02:03:27 PM,9
4.767328748910445,-74.23519067887537,02:03:58 PM,9
4.767312391610648,-74.23520703617517,02:04:29 PM,9
4.767289298836605,-74.23520703617517,02:05:00 PM,9
4.767266206062562,-74.23520703617517,02:05:31 PM,9
4.767266206062562,-74.23523020887103,02:06:02 PM,9
4.767289298836605,-74.23523020887103,02:06:33 PM,9
4.767289298836605,-74.23525338156689,02:07:04 PM,9
4.767289298836605,-74.23527655426275,02:07:35 PM,9
4.767266206062562,-74.23527655426275,02:08:06 PM,9
4.767243113288519,-74.23527655426275,02:08:37 PM,9
4.767243113288519,-74.23529972695862,02:09:08 PM,9
4.7672200205144755,-74.23529972695862,02:09:39 PM,9
4.767203663214679,-74.23531608425841,02:10:10 PM,9
4.767187305914883,-74.23533244155821,02:10:41 PM,9
4.767203663214679,-74.23531608425841,02:11:12 PM,9
4.767203663214679,-74.23533925695428,02:11:43 PM,9
4.767226755988722,-74.23533925695428,02:12:14 PM,9
4.767243113288519,-74.23532289965448,02:12:45 PM,9
4.767266206062562,-74.23532289965448,02:13:16 PM,9
4.767289298836605,-74.23532289965448,02:13:47 PM,9
4.767305656136402,-74.23530654235468,02:14:18 PM,9
4.767322013436198,-74.23529018505488,02:14:49 PM,9
4.767322013436198,-74.23526701235902,02:15:20 PM,9
4.767298920662155,-74.23526701235902,02:15:51 PM,9
4.767315277961951,-74.23525065505922,02:16:22 PM,9
4.767338370735994,-74.23525065505922,02:16:53 PM,9
4.767361463510038,-74.23525065505922,02:17:24 PM,9
4.767361463510038,-74.23527382775508,02:17:55 PM,9
4.767361463510038,-74.23525065505922,02:18:26 PM,9
4.767361463510038,-74.23527382775508,02:18:57 PM,9
4.767338370735994,-74.23527382775508,02:19:28 PM,9
4.767361463510038,-74.23527382775508,02:19:59 PM,9
4.767361463510038,-74.23529700045094,02:20:30 PM,9
4.767361463510038,-74.23527382775508,02:21:01 PM,9
4.767384556284081,-74.23527382775508,02:21:32 PM,9
4.767400913583877,-74.23525747045528,02:22:03 PM,9
4.767400913583877,-74.23528064315114,02:22:34 PM,9
4.767384556284081,-74.23529700045094,02:23:05 PM,9
4.767384556284081,-74.2353201731468,02:23:36 PM,9
4.767384556284081,-74.23529700045094,02:24:07 PM,9
4.767368198984284,-74.23531335775074,02:24:38 PM,9
4.767368198984284,-74.2353365304466,02:25:09 PM,9
4.767391291758328,-74.2353365304466,02:25:40 PM,9
4.767374934458531,-74.2353528877464,02:26:11 PM,9
4.767374934458531,-74.23532971505054,02:26:42 PM,9
4.767351841684488,-74.23532971505054,02:27:13 PM,9
4.767374934458531,-74.23532971505054,02:27:44 PM,9
4.767351841684488,-74.23532971505054,02:28:15 PM,9
4.767351841684488,-74.2353528877464,02:28:46 PM,9
4.767374934458531,-74.2353528877464,02:29:17 PM,9
4.767351841684488,-74.2353528877464,02:29:48 PM,9
4.767335484384692,-74.2353692450462,02:30:19 PM,9
4.767319127084895,-74.235385602346,02:30:50 PM,9
4.767302769785099,-74.2354019596458,02:31:21 PM,9
4.7672796770110555,-74.2354019596458,02:31:52 PM,9
4.7672796770110555,-74.23537878694994,02:32:23 PM,9
4.767263319711259,-74.23539514424974,02:32:54 PM,9
4.7672796770110555,-74.23537878694994,02:33:25 PM,9
4.767256584237012,-74.23537878694994,02:33:56 PM,9
4.767233491462969,-74.23537878694994,02:34:27 PM,9
4.767233491462969,-74.2354019596458,02:34:58 PM,9
4.767217134163173,-74.2354183169456,02:35:29 PM,9
4.767217134163173,-74.23539514424974,02:36:00 PM,9
4.767240226937216,-74.23539514424974,02:36:31 PM,9
4.767240226937216,-74.2354183169456,02:37:02 PM,9
4.767263319711259,-74.2354183169456,02:37:33 PM,9
4.767240226937216,-74.2354183169456,02:38:04 PM,9
4.767263319711259,-74.2354183169456,02:38:35 PM,9
4.767263319711259,-74.23544148964146,02:39:06 PM,9
4.767246962411463,-74.23545784694126,02:39:37 PM,9
4.767270055185506,-74.23545784694126,02:40:08 PM,9
4.767246962411463,-74.23545784694126,02:40:39 PM,9
4.767230605111666,-74.23547420424106,02:41:10 PM,9
4.767207512337623,-74.23547420424106,02:41:41 PM,9
4.767230605111666,-74.23547420424106,02:42:12 PM,9
4.767230605111666,-74.2354510315452,02:42:43 PM,9
4.767253697885709,-74.2354510315452,02:43:14 PM,9
4.767237340585913,-74.235467388845,02:43:45 PM,9
4.767253697885709,-74.2354510315452,02:44:16 PM,9
4.767270055185506,-74.2354346742454,02:44:47 PM,9
4.767286412485302,-74.2354183169456,02:45:18 PM,9
4.767270055185506,-74.2354346742454,02:45:49 PM,9
4.767253697885709,-74.2354510315452,02:46:20 PM,9
4.767253697885709,-74.23547420424106,02:46:51 PM,9
4.767230605111666,-74.23547420424106,02:47:22 PM,9
4.767230605111666,-74.23549737693692,02:47:53 PM,9
4.767230605111666,-74.23552054963278,02:48:24 PM,9
4.76721424781187,-74.23553690693258,02:48:55 PM,9
4.767197890512073,-74.23555326423238,02:49:26 PM,9
4.767181533212277,-74.23556962153218,02:49:57 PM,9
4.76720462598632,-74.23556962153218,02:50:28 PM,9
4.76720462598632,-74.23554644883632,02:50:59 PM,9
4.7672209832861165,-74.23553009153652,02:51:30 PM,9
4.76724407606016,-74.23553009153652,02:52:01 PM,9
4.76724407606016,-74.23550691884066,02:52:32 PM,9
4.7672209832861165,-74.23550691884066,02:53:03 PM,9
4.76724407606016,-74.23550691884066,02:53:34 PM,9
4.7672209832861165,-74.23550691884066,02:54:05 PM,9
4.7672209832861165,-74.23553009153652,02:54:36 PM,9
4.76724407606016,-74.23553009153652,02:55:07 PM,9
4.767227718760363,-74.23554644883632,02:55:38 PM,9
4.767227718760363,-74.23556962153218,02:56:09 PM,9
4.76720462598632,-74.23556962153218,02:56:40 PM,9
4.76720462598632,-74.23554644883632,02:57:11 PM,9
4.767188268686524,-74.23556280613612,02:57:42 PM,9
4.767188268686524,-74.23553963344025,02:58:13 PM,9
4.767171911386727,-74.23555599074005,02:58:44 PM,9
4.767155554086931,-74.23557234803985,02:59:15 PM,9
4.767155554086931,-74.23554917534399,02:59:46 PM,9
4.767171911386727,-74.23553281804419,03:00:17 PM,9
4.767171911386727,-74.23555599074005,03:00:48 PM,9
4.767188268686524,-74.23553963344025,03:01:19 PM,9
4.767188268686524,-74.23551646074439,03:01:50 PM,9
4.767171911386727,-74.23553281804419,03:02:21 PM,9
4.767148818612684,-74.23553281804419,03:02:52 PM,9
4.767148818612684,-74.23550964534833,03:03:23 PM,9
4.767148818612684,-74.23548647265247,03:03:54 PM,9
4.767125725838641,-74.23548647265247,03:04:25 PM,9
4.767125725838641,-74.2354632999566,03:04:56 PM,9
4.767102633064598,-74.2354632999566,03:05:27 PM,9
4.767086275764801,-74.2354796572564,03:05:58 PM,9
4.767109368538844,-74.2354796572564,03:06:29 PM,9
4.767086275764801,-74.2354796572564,03:07:00 PM,9
4.767086275764801,-74.23550282995227,03:07:31 PM,9
4.767102633064598,-74.23548647265247,03:08:02 PM,9
4.767125725838641,-74.23548647265247,03:08:33 PM,9
4.767109368538844,-74.23550282995227,03:09:04 PM,9
4.767093011239048,-74.23551918725207,03:09:35 PM,9
4.7670766539392515,-74.23553554455187,03:10:06 PM,9
4.767053561165208,-74.23553554455187,03:10:37 PM,9
4.767037203865412,-74.23555190185166,03:11:08 PM,9
4.767020846565615,-74.23556825915146,03:11:39 PM,9
4.766997753791572,-74.23556825915146,03:12:10 PM,9
4.766981396491776,-74.23558461645126,03:12:41 PM,9
4.7669583037177325,-74.23558461645126,03:13:12 PM,9
4.7669583037177325,-74.23560778914712,03:13:43 PM,9
4.7669583037177325,-74.23563096184299,03:14:14 PM,9
4.766974661017529,-74.23561460454319,03:14:45 PM,9
4.766974661017529,-74.23559143184733,03:15:16 PM,9
4.766974661017529,-74.23561460454319,03:15:47 PM,9
4.766974661017529,-74.23563777723905,03:16:18 PM,9
4.766997753791572,-74.23563777723905,03:16:49 PM,9
4.766981396491776,-74.23565413453885,03:17:20 PM,9
4.766981396491776,-74.23567730723471,03:17:51 PM,9
4.7669583037177325,-74.23567730723471,03:18:22 PM,9
4.766941946417936,-74.23569366453451,03:18:53 PM,9
4.766918853643893,-74.23569366453451,03:19:24 PM,9
4.766941946417936,-74.23569366453451,03:19:55 PM,9
4.7669583037177325,-74.23567730723471,03:20:26 PM,9
4.766981396491776,-74.23567730723471,03:20:57 PM,9
4.766997753791572,-74.23566094993491,03:21:28 PM,9
4.766974661017529,-74.23566094993491,03:21:59 PM,9
4.7669583037177325,-74.23567730723471,03:22:30 PM,9
4.766974661017529,-74.23566094993491,03:23:01 PM,9
4.7669583037177325,-74.23567730723471,03:23:32 PM,9
4.766974661017529,-74.23566094993491,03:24:03 PM,9
4.766974661017529,-74.23563777723905,03:24:34 PM,9
4.766951568243486,-74.23563777723905,03:25:05 PM,9
4.766967925543282,-74.23562141993925,03:25:36 PM,9
4.766991018317325,-74.23562141993925,03:26:07 PM,9
4.766967925543282,-74.23562141993925,03:26:38 PM,9
4.766967925543282,-74.23559824724339,03:27:09 PM,9
4.766967925543282,-74.23562141993925,03:27:40 PM,9
4.766967925543282,-74.23564459263511,03:28:11 PM,9
4.766991018317325,-74.23564459263511,03:28:42 PM,9
4.767007375617122,-74.23562823533531,03:29:13 PM,9
4.766984282843079,-74.23562823533531,03:29:44 PM,9
4.766967925543282,-74.23564459263511,03:30:15 PM,9
4.766967925543282,-74.23566776533097,03:30:46 PM,9
4.766991018317325,-74.23566776533097,03:31:17 PM,9
4.766974661017529,-74.23568412263077,03:31:48 PM,9
4.766951568243486,-74.23568412263077,03:32:19 PM,9
4.766967925543282,-74.23566776533097,03:32:50 PM,9
4.766991018317325,-74.23566776533097,03:33:21 PM,9
4.766974661017529,-74.23568412263077,03:33:52 PM,9
4.766997753791572,-74.23568412263077,03:34:23 PM,9
4.766981396491776,-74.23570047993057,03:34:54 PM,9
4.766981396491776,-74.23572365262643,03:35:25 PM,9
4.767004489265819,-74.23572365262643,03:35:56 PM,9
4.767027582039862,-74.23572365262643,03:36:27 PM,9
4.767027582039862,-74.23570047993057,03:36:58 PM,9
4.767004489265819,-74.23570047993057,03:37:29 PM,9
4.766981396491776,-74.23570047993057,03:38:00 PM,9
4.7669583037177325,-74.23570047993057,03:38:31 PM,9
4.766935210943689,-74.23570047993057,03:39:02 PM,9
4.766912118169646,-74.23570047993057,03:39:33 PM,9
4.766912118169646,-74.23572365262643,03:40:04 PM,9
4.766912118169646,-74.2357468253223,03:40:35 PM,9
4.7669284754694425,-74.2357304680225,03:41:06 PM,9
4.766944832769239,-74.2357141107227,03:41:37 PM,9
4.766967925543282,-74.2357141107227,03:42:08 PM,9
4.766991018317325,-74.2357141107227,03:42:39 PM,9
4.767014111091369,-74.2357141107227,03:43:10 PM,9
4.767014111091369,-74.23569093802683,03:43:41 PM,9
4.767037203865412,-74.23569093802683,03:44:12 PM,9
4.767037203865412,-74.2357141107227,03:44:43 PM,9
4.767037203865412,-74.23573728341856,03:45:14 PM,9
4.767060296639455,-74.23573728341856,03:45:45 PM,9
4.767060296639455,-74.23576045611442,03:46:16 PM,9
4.767060296639455,-74.23578362881028,03:46:47 PM,9
4.767060296639455,-74.23576045611442,03:47:18 PM,9
4.7670766539392515,-74.23574409881462,03:47:49 PM,9
4.767093011239048,-74.23572774151482,03:48:20 PM,9
4.767093011239048,-74.23575091421068,03:48:51 PM,9
4.767069918465005,-74.23575091421068,03:49:22 PM,9
4.767086275764801,-74.23573455691088,03:49:53 PM,9
4.767069918465005,-74.23575091421068,03:50:24 PM,9
4.767093011239048,-74.23575091421068,03:50:55 PM,9
4.7670766539392515,-74.23576727151048,03:51:26 PM,9
4.7670766539392515,-74.23579044420634,03:51:57 PM,9
4.7670766539392515,-74.23576727151048,03:52:28 PM,9
4.767060296639455,-74.23578362881028,03:52:59 PM,9
4.767060296639455,-74.23576045611442,03:53:30 PM,9
4.767083389413498,-74.23576045611442,03:54:01 PM,9
4.767083389413498,-74.23578362881028,03:54:32 PM,9
4.767083389413498,-74.23576045611442,03:55:03 PM,9
4.767083389413498,-74.23573728341856,03:55:34 PM,9
4.767083389413498,-74.2357141107227,03:56:05 PM,9
4.767067032113702,-74.2357304680225,03:56:36 PM,9
4.767083389413498,-74.2357141107227,03:57:07 PM,9
4.767083389413498,-74.23569093802683,03:57:38 PM,9
4.767083389413498,-74.2357141107227,03:58:09 PM,9
4.7671064821875415,-74.2357141107227,03:58:40 PM,9
4.767122839487338,-74.2356977534229,03:59:11 PM,9
4.767139196787134,-74.2356813961231,03:59:42 PM,9
4.767155554086931,-74.2356650388233,04:00:13 PM,9
4.767139196787134,-74.2356813961231,04:00:44 PM,9
4.767162289561178,-74.2356813961231,04:01:15 PM,9
4.767178646860974,-74.2356650388233,04:01:46 PM,9
4.767201739635017,-74.2356650388233,04:02:17 PM,9
4.767178646860974,-74.2356650388233,04:02:48 PM,9
4.767162289561178,-74.2356813961231,04:03:19 PM,9
4.767162289561178,-74.23565822342724,04:03:50 PM,9
4.767145932261381,-74.23567458072704,04:04:21 PM,9
4.767145932261381,-74.23565140803117,04:04:52 PM,9
4.767145932261381,-74.23562823533531,04:05:23 PM,9
4.767145932261381,-74.23560506263945,04:05:54 PM,9
4.767145932261381,-74.23562823533531,04:06:25 PM,9
4.767122839487338,-74.23562823533531,04:06:56 PM,9
4.7671064821875415,-74.23564459263511,04:07:27 PM,9
4.7671064821875415,-74.23566776533097,04:07:58 PM,9
4.7671064821875415,-74.23569093802683,04:08:29 PM,9
4.7671064821875415,-74.2357141107227,04:09:00 PM,9
4.767090124887745,-74.2357304680225,04:09:31 PM,9
4.767067032113702,-74.2357304680225,04:10:02 PM,9
4.767050674813905,-74.2357468253223,04:10:33 PM,9
4.767067032113702,-74.2357304680225,04:11:04 PM,9
4.767043939339659,-74.2357304680225,04:11:35 PM,9
4.767043939339659,-74.23570729532663,04:12:06 PM,9
4.767020846565615,-74.23570729532663,04:12:37 PM,9
4.767020846565615,-74.23568412263077,04:13:08 PM,9
4.767020846565615,-74.23566094993491,04:13:39 PM,9
4.767020846565615,-74.23563777723905,04:14:10 PM,9
4.766997753791572,-74.23563777723905,04:14:41 PM,9
4.767014111091369,-74.23562141993925,04:15:12 PM,9
4.767030468391165,-74.23560506263945,04:15:43 PM,9
4.767030468391165,-74.23562823533531,04:16:14 PM,9
4.767030468391165,-74.23560506263945,04:16:45 PM,9
4.767014111091369,-74.23562141993925,04:17:16 PM,9
4.767030468391165,-74.23560506263945,04:17:47 PM,9
4.767007375617122,-74.23560506263945,04:18:18 PM,9
4.767007375617122,-74.23558188994359,04:18:49 PM,9
4.767023732916918,-74.23556553264379,04:19:20 PM,9
4.7670468256909615,-74.23556553264379,04:19:51 PM,9
4.767023732916918,-74.23556553264379,04:20:22 PM,9
4.767023732916918,-74.23558870533965,04:20:53 PM,9
4.767023732916918,-74.23561187803551,04:21:24 PM,9
4.7670468256909615,-74.23561187803551,04:21:55 PM,9
4.767030468391165,-74.23562823533531,04:22:26 PM,9
4.767014111091369,-74.23564459263511,04:22:57 PM,9
4.767014111091369,-74.23566776533097,04:23:28 PM,9
4.766997753791572,-74.23568412263077,04:23:59 PM,9
4.767020846565615,-74.23568412263077,04:24:30 PM,9
4.767020846565615,-74.23566094993491,04:25:01 PM,9
4.767043939339659,-74.23566094993491,04:25:32 PM,9
4.767043939339659,-74.23563777723905,04:26:03 PM,9
4.767043939339659,-74.23566094993491,04:26:34 PM,9
4.767020846565615,-74.23566094993491,04:27:05 PM,9
4.767037203865412,-74.23564459263511,04:27:36 PM,9
4.767053561165208,-74.23562823533531,04:28:07 PM,9
4.7670766539392515,-74.23562823533531,04:28:38 PM,9
4.767099746713295,-74.23562823533531,04:29:09 PM,9
4.7670766539392515,-74.23562823533531,04:29:40 PM,9
4.767099746713295,-74.23562823533531,04:30:11 PM,9
4.767083389413498,-74.23564459263511,04:30:42 PM,9
4.767060296639455,-74.23564459263511,04:31:13 PM,9
4.767060296639455,-74.23562141993925,04:31:44 PM,9
4.767037203865412,-74.23562141993925,04:32:15 PM,9
4.767020846565615,-74.23563777723905,04:32:46 PM,9
4.767004489265819,-74.23565413453885,04:33:17 PM,9
4.767020846565615,-74.23563777723905,04:33:48 PM,9
4.767020846565615,-74.23566094993491,04:34:19 PM,9
4.767020846565615,-74.23568412263077,04:34:50 PM,9
4.767004489265819,-74.23570047993057,04:35:21 PM,9
4.766988131966023,-74.23571683723037,04:35:52 PM,9
4.766988131966023,-74.23574000992623,04:36:23 PM,9
4.767004489265819,-74.23572365262643,04:36:54 PM,9
4.767004489265819,-74.23570047993057,04:37:25 PM,9
4.767027582039862,-74.23570047993057,04:37:56 PM,9
4.767043939339659,-74.23568412263077,04:38:27 PM,9
4.767060296639455,-74.23566776533097,04:38:58 PM,9
4.7670766539392515,-74.23565140803117,04:39:29 PM,9
4.7670766539392515,-74.23562823533531,04:40:00 PM,9
