4.772563483621054,-74.23255548826705,01:43:52 PM,15
4.772563483621054,-74.23259099920338,01:44:23 PM,15
4.772563483621054,-74.23255548826705,01:44:54 PM,15
4.772538416920354,-74.23258055496775,01:45:25 PM,15
4.772538416920354,-74.23254504403143,01:45:56 PM,15
4.772573805380704,-74.23254504403143,01:46:27 PM,15
4.772573805380704,-74.2325095330951,01:46:58 PM,15
4.772548738680004,-74.2325345997958,01:47:29 PM,15
4.772523671979304,-74.2325596664965,01:48:00 PM,15
4.772498605278604,-74.2325847331972,01:48:31 PM,15
4.772523671979304,-74.2325596664965,01:49:02 PM,15
4.772523671979304,-74.23259517743283,01:49:33 PM,15
4.772523671979304,-74.2325596664965,01:50:04 PM,15
4.772498605278604,-74.2325847331972,01:50:35 PM,15
4.7725339937389535,-74.2325847331972,01:51:06 PM,15
4.7725339937389535,-74.23262024413353,01:51:37 PM,15
4.7725339937389535,-74.2325847331972,01:52:08 PM,15
4.7725590604396535,-74.2325596664965,01:52:39 PM,15
4.772594448900003,-74.2325596664965,01:53:10 PM,15
4.772619515600703,-74.2325345997958,01:53:41 PM,15
4.772619515600703,-74.23249908885947,01:54:12 PM,15
4.772594448900003,-74.23252415556017,01:54:43 PM,15
4.772594448900003,-74.2325596664965,01:55:14 PM,15
4.772594448900003,-74.23252415556017,01:55:45 PM,15
4.772594448900003,-74.23248864462384,01:56:16 PM,15
4.772594448900003,-74.23245313368751,01:56:47 PM,15
4.772594448900003,-74.23248864462384,01:57:18 PM,15
4.772629837360353,-74.23248864462384,01:57:49 PM,15
4.772604770659653,-74.23251371132454,01:58:20 PM,15
4.7726401591200025,-74.23251371132454,01:58:51 PM,15
4.7726401591200025,-74.23254922226087,01:59:22 PM,15
4.7726150924193025,-74.23257428896157,01:59:53 PM,15
4.7726401591200025,-74.23254922226087,02:00:24 PM,15
4.7726401591200025,-74.2325847331972,02:00:55 PM,15
4.772675547580352,-74.2325847331972,02:01:26 PM,15
4.772700614281052,-74.2325596664965,02:01:57 PM,15
4.772725680981752,-74.2325345997958,02:02:28 PM,15
4.772725680981752,-74.23249908885947,02:02:59 PM,15
4.772725680981752,-74.23246357792314,02:03:30 PM,15
4.772761069442102,-74.23246357792314,02:04:01 PM,15
4.772786136142802,-74.23243851122244,02:04:32 PM,15
4.772786136142802,-74.23240300028611,02:05:03 PM,15
4.772786136142802,-74.23236748934978,02:05:34 PM,15
4.772750747682452,-74.23236748934978,02:06:05 PM,15
4.772786136142802,-74.23236748934978,02:06:36 PM,15
4.772786136142802,-74.23240300028611,02:07:07 PM,15
4.772761069442102,-74.23242806698681,02:07:38 PM,15
4.772725680981752,-74.23242806698681,02:08:09 PM,15
4.772750747682452,-74.23240300028611,02:08:40 PM,15
4.7727153592221025,-74.23240300028611,02:09:11 PM,15
4.772740425922803,-74.23237793358541,02:09:42 PM,15
4.772775814383152,-74.23237793358541,02:10:13 PM,15
4.772750747682452,-74.23240300028611,02:10:44 PM,15
4.7727153592221025,-74.23240300028611,02:11:15 PM,15
4.772679970761753,-74.23240300028611,02:11:46 PM,15
4.772679970761753,-74.23236748934978,02:12:17 PM,15
4.772679970761753,-74.23233197841346,02:12:48 PM,15
4.772644582301403,-74.23233197841346,02:13:19 PM,15
4.7726091938410535,-74.23233197841346,02:13:50 PM,15
4.772573805380704,-74.23233197841346,02:14:21 PM,15
4.772573805380704,-74.23229646747713,02:14:52 PM,15
4.7726091938410535,-74.23229646747713,02:15:23 PM,15
4.7726091938410535,-74.2322609565408,02:15:54 PM,15
4.772573805380704,-74.2322609565408,02:16:25 PM,15
4.772538416920354,-74.2322609565408,02:16:56 PM,15
4.7725030284600045,-74.2322609565408,02:17:27 PM,15
4.7725030284600045,-74.23222544560447,02:17:58 PM,15
4.7725280951607045,-74.23220037890377,02:18:29 PM,15
4.7725531618614045,-74.23217531220307,02:19:00 PM,15
4.772588550321754,-74.23217531220307,02:19:31 PM,15
4.7725531618614045,-74.23217531220307,02:20:02 PM,15
4.7725280951607045,-74.23220037890377,02:20:33 PM,15
4.7725531618614045,-74.23217531220307,02:21:04 PM,15
4.7725531618614045,-74.23213980126674,02:21:35 PM,15
4.7725280951607045,-74.23216486796744,02:22:06 PM,15
4.7725280951607045,-74.23212935703111,02:22:37 PM,15
4.7725280951607045,-74.23209384609478,02:23:08 PM,15
4.7725280951607045,-74.23205833515846,02:23:39 PM,15
4.7725030284600045,-74.23208340185916,02:24:10 PM,15
4.772467639999655,-74.23208340185916,02:24:41 PM,15
4.772442573298955,-74.23210846855986,02:25:12 PM,15
4.7724779617593045,-74.23210846855986,02:25:43 PM,15
4.772513350219654,-74.23210846855986,02:26:14 PM,15
4.772548738680004,-74.23210846855986,02:26:45 PM,15
4.772523671979304,-74.23213353526056,02:27:16 PM,15
4.772498605278604,-74.23215860196126,02:27:47 PM,15
4.772523671979304,-74.23213353526056,02:28:18 PM,15
4.7725590604396535,-74.23213353526056,02:28:49 PM,15
4.7725841271403535,-74.23210846855986,02:29:20 PM,15
4.7725841271403535,-74.23207295762353,02:29:51 PM,15
4.7725590604396535,-74.23209802432423,02:30:22 PM,15
4.772523671979304,-74.23209802432423,02:30:53 PM,15
4.772523671979304,-74.2320625133879,02:31:24 PM,15
4.772498605278604,-74.2320875800886,02:31:55 PM,15
4.7725339937389535,-74.2320875800886,02:32:26 PM,15
4.7725339937389535,-74.23205206915227,02:32:57 PM,15
4.772498605278604,-74.23205206915227,02:33:28 PM,15
4.772498605278604,-74.23201655821595,02:33:59 PM,15
4.772523671979304,-74.23199149151525,02:34:30 PM,15
4.772523671979304,-74.23202700245157,02:35:01 PM,15
4.772523671979304,-74.23199149151525,02:35:32 PM,15
4.772488283518954,-74.23199149151525,02:36:03 PM,15
4.772523671979304,-74.23199149151525,02:36:34 PM,15
4.772548738680004,-74.23196642481454,02:37:05 PM,15
4.772513350219654,-74.23196642481454,02:37:36 PM,15
4.772513350219654,-74.23200193575087,02:38:07 PM,15
4.7724779617593045,-74.23200193575087,02:38:38 PM,15
4.7724779617593045,-74.2320374466872,02:39:09 PM,15
4.7724528950586045,-74.2320625133879,02:39:40 PM,15
4.772488283518954,-74.2320625133879,02:40:11 PM,15
4.772513350219654,-74.2320374466872,02:40:42 PM,15
4.7724779617593045,-74.2320374466872,02:41:13 PM,15
4.772442573298955,-74.2320374466872,02:41:44 PM,15
4.772407184838605,-74.2320374466872,02:42:15 PM,15
4.772442573298955,-74.2320374466872,02:42:46 PM,15
4.7724779617593045,-74.2320374466872,02:43:17 PM,15
4.772513350219654,-74.2320374466872,02:43:48 PM,15
4.772513350219654,-74.23207295762353,02:44:19 PM,15
4.772513350219654,-74.23210846855986,02:44:50 PM,15
4.772548738680004,-74.23210846855986,02:45:21 PM,15
4.7725841271403535,-74.23210846855986,02:45:52 PM,15
4.7725841271403535,-74.23207295762353,02:46:23 PM,15
4.7725841271403535,-74.23210846855986,02:46:54 PM,15
4.772619515600703,-74.23210846855986,02:47:25 PM,15
4.772619515600703,-74.23214397949619,02:47:56 PM,15
4.7725841271403535,-74.23214397949619,02:48:27 PM,15
4.772548738680004,-74.23214397949619,02:48:58 PM,15
4.772513350219654,-74.23214397949619,02:49:29 PM,15
4.772488283518954,-74.23216904619689,02:50:00 PM,15
4.7724528950586045,-74.23216904619689,02:50:31 PM,15
4.772488283518954,-74.23216904619689,02:51:02 PM,15
4.772488283518954,-74.23213353526056,02:51:33 PM,15
4.772463216818254,-74.23215860196126,02:52:04 PM,15
4.772438150117554,-74.23218366866196,02:52:35 PM,15
4.772413083416854,-74.23220873536266,02:53:06 PM,15
4.772413083416854,-74.23224424629899,02:53:37 PM,15
4.772413083416854,-74.23220873536266,02:54:08 PM,15
4.772413083416854,-74.23224424629899,02:54:39 PM,15
4.772413083416854,-74.23227975723532,02:55:10 PM,15
4.772448471877204,-74.23227975723532,02:55:41 PM,15
4.772448471877204,-74.23224424629899,02:56:12 PM,15
4.772448471877204,-74.23220873536266,02:56:43 PM,15
4.772413083416854,-74.23220873536266,02:57:14 PM,15
4.772413083416854,-74.23224424629899,02:57:45 PM,15
4.772413083416854,-74.23220873536266,02:58:16 PM,15
4.772438150117554,-74.23218366866196,02:58:47 PM,15
4.772473538577904,-74.23218366866196,02:59:18 PM,15
4.772473538577904,-74.23221917959829,02:59:49 PM,15
4.772438150117554,-74.23221917959829,03:00:20 PM,15
4.772463216818254,-74.23219411289759,03:00:51 PM,15
4.7724278283579045,-74.23219411289759,03:01:22 PM,15
4.772392439897555,-74.23219411289759,03:01:53 PM,15
4.7724278283579045,-74.23219411289759,03:02:24 PM,15
4.7724027616572045,-74.23221917959829,03:02:55 PM,15
4.7724278283579045,-74.23219411289759,03:03:26 PM,15
4.7724528950586045,-74.23216904619689,03:03:57 PM,15
4.7724528950586045,-74.23220455713322,03:04:28 PM,15
4.7724779617593045,-74.23217949043251,03:04:59 PM,15
4.772513350219654,-74.23217949043251,03:05:30 PM,15
4.772513350219654,-74.23221500136884,03:06:01 PM,15
4.772488283518954,-74.23224006806954,03:06:32 PM,15
4.772513350219654,-74.23221500136884,03:07:03 PM,15
4.772548738680004,-74.23221500136884,03:07:34 PM,15
4.772573805380704,-74.23218993466814,03:08:05 PM,15
4.772548738680004,-74.23221500136884,03:08:36 PM,15
4.772523671979304,-74.23224006806954,03:09:07 PM,15
4.772548738680004,-74.23221500136884,03:09:38 PM,15
4.772548738680004,-74.23225051230517,03:10:09 PM,15
4.772548738680004,-74.2322860232415,03:10:40 PM,15
4.772548738680004,-74.23225051230517,03:11:11 PM,15
4.772548738680004,-74.2322860232415,03:11:42 PM,15
4.772573805380704,-74.2322609565408,03:12:13 PM,15
4.772598872081404,-74.2322358898401,03:12:44 PM,15
4.772598872081404,-74.23227140077643,03:13:15 PM,15
4.772573805380704,-74.23229646747713,03:13:46 PM,15
4.772573805380704,-74.2322609565408,03:14:17 PM,15
4.772548738680004,-74.2322860232415,03:14:48 PM,15
4.772548738680004,-74.23225051230517,03:15:19 PM,15
4.772573805380704,-74.23222544560447,03:15:50 PM,15
4.772573805380704,-74.2322609565408,03:16:21 PM,15
4.772548738680004,-74.2322860232415,03:16:52 PM,15
4.7725841271403535,-74.2322860232415,03:17:23 PM,15
4.7726091938410535,-74.2322609565408,03:17:54 PM,15
4.7725841271403535,-74.2322860232415,03:18:25 PM,15
4.772548738680004,-74.2322860232415,03:18:56 PM,15
4.772513350219654,-74.2322860232415,03:19:27 PM,15
4.772488283518954,-74.2323110899422,03:19:58 PM,15
4.772488283518954,-74.23227557900587,03:20:29 PM,15
4.7724528950586045,-74.23227557900587,03:21:00 PM,15
4.772488283518954,-74.23227557900587,03:21:31 PM,15
4.7724528950586045,-74.23227557900587,03:22:02 PM,15
4.7724779617593045,-74.23225051230517,03:22:33 PM,15
4.7724528950586045,-74.23227557900587,03:23:04 PM,15
4.7724278283579045,-74.23230064570657,03:23:35 PM,15
4.772463216818254,-74.23230064570657,03:24:06 PM,15
4.772463216818254,-74.23226513477024,03:24:37 PM,15
4.772438150117554,-74.23229020147095,03:25:08 PM,15
4.772473538577904,-74.23229020147095,03:25:39 PM,15
4.772448471877204,-74.23231526817165,03:26:10 PM,15
4.772413083416854,-74.23231526817165,03:26:41 PM,15
4.772413083416854,-74.23235077910797,03:27:12 PM,15
4.772377694956504,-74.23235077910797,03:27:43 PM,15
4.772352628255804,-74.23237584580868,03:28:14 PM,15
4.772317239795455,-74.23237584580868,03:28:45 PM,15
4.772292173094755,-74.23240091250938,03:29:16 PM,15
4.772327561555104,-74.23240091250938,03:29:47 PM,15
4.772327561555104,-74.23236540157305,03:30:18 PM,15
4.772327561555104,-74.23240091250938,03:30:49 PM,15
4.772292173094755,-74.23240091250938,03:31:20 PM,15
4.772327561555104,-74.23240091250938,03:31:51 PM,15
4.772327561555104,-74.23236540157305,03:32:22 PM,15
4.772327561555104,-74.23232989063672,03:32:53 PM,15
4.772327561555104,-74.23236540157305,03:33:24 PM,15
4.772302494854404,-74.23239046827375,03:33:55 PM,15
4.772337883314754,-74.23239046827375,03:34:26 PM,15
4.772373271775104,-74.23239046827375,03:34:57 PM,15
4.772398338475804,-74.23236540157305,03:35:28 PM,15
4.772433726936153,-74.23236540157305,03:35:59 PM,15
4.772433726936153,-74.23240091250938,03:36:30 PM,15
4.772398338475804,-74.23240091250938,03:37:01 PM,15
4.772398338475804,-74.23236540157305,03:37:32 PM,15
4.772398338475804,-74.23232989063672,03:38:03 PM,15
4.772433726936153,-74.23232989063672,03:38:34 PM,15
4.772433726936153,-74.23236540157305,03:39:05 PM,15
4.772433726936153,-74.23232989063672,03:39:36 PM,15
4.772458793636853,-74.23230482393602,03:40:07 PM,15
4.772433726936153,-74.23232989063672,03:40:38 PM,15
4.772433726936153,-74.23229437970039,03:41:09 PM,15
4.772398338475804,-74.23229437970039,03:41:40 PM,15
4.772362950015454,-74.23229437970039,03:42:11 PM,15
4.772362950015454,-74.23225886876406,03:42:42 PM,15
4.772362950015454,-74.23229437970039,03:43:13 PM,15
4.772327561555104,-74.23229437970039,03:43:44 PM,15
4.772362950015454,-74.23229437970039,03:44:15 PM,15
4.772398338475804,-74.23229437970039,03:44:46 PM,15
4.772398338475804,-74.23225886876406,03:45:17 PM,15
4.772433726936153,-74.23225886876406,03:45:48 PM,15
4.772408660235453,-74.23228393546476,03:46:19 PM,15
4.772408660235453,-74.23224842452844,03:46:50 PM,15
4.772444048695803,-74.23224842452844,03:47:21 PM,15
4.772444048695803,-74.23228393546476,03:47:52 PM,15
4.772479437156153,-74.23228393546476,03:48:23 PM,15
4.772444048695803,-74.23228393546476,03:48:54 PM,15
4.772469115396503,-74.23225886876406,03:49:25 PM,15
4.772469115396503,-74.23229437970039,03:49:56 PM,15
4.772494182097203,-74.23226931299969,03:50:27 PM,15
4.772494182097203,-74.23230482393602,03:50:58 PM,15
4.772494182097203,-74.23234033487235,03:51:29 PM,15
4.772494182097203,-74.23230482393602,03:52:00 PM,15
4.772458793636853,-74.23230482393602,03:52:31 PM,15
4.772494182097203,-74.23230482393602,03:53:02 PM,15
4.772519248797903,-74.23227975723532,03:53:33 PM,15
4.7724838603375535,-74.23227975723532,03:54:04 PM,15
4.7724838603375535,-74.23224424629899,03:54:35 PM,15
4.7725089270382535,-74.23221917959829,03:55:06 PM,15
4.772473538577904,-74.23221917959829,03:55:37 PM,15
4.772473538577904,-74.23225469053462,03:56:08 PM,15
4.772498605278604,-74.23222962383392,03:56:39 PM,15
4.772463216818254,-74.23222962383392,03:57:10 PM,15
4.772463216818254,-74.23219411289759,03:57:41 PM,15
4.7724278283579045,-74.23219411289759,03:58:12 PM,15
4.772463216818254,-74.23219411289759,03:58:43 PM,15
4.772498605278604,-74.23219411289759,03:59:14 PM,15
4.772498605278604,-74.23222962383392,03:59:45 PM,15
4.772473538577904,-74.23225469053462,04:00:16 PM,15
4.772438150117554,-74.23225469053462,04:00:47 PM,15
4.772438150117554,-74.23221917959829,04:01:18 PM,15
4.772473538577904,-74.23221917959829,04:01:49 PM,15
4.7725089270382535,-74.23221917959829,04:02:20 PM,15
4.7725339937389535,-74.23219411289759,04:02:51 PM,15
4.7725590604396535,-74.23216904619689,04:03:22 PM,15
4.772523671979304,-74.23216904619689,04:03:53 PM,15
4.7725590604396535,-74.23216904619689,04:04:24 PM,15
4.7725339937389535,-74.23219411289759,04:04:55 PM,15
4.772498605278604,-74.23219411289759,04:05:26 PM,15
4.772802667905715,-74.232685,11:52:45 AM,16
4.772802667905715,-74.23270540246166,11:53:16 AM,16
4.772817069733797,-74.23269100063358,11:53:47 AM,16
4.772796737639513,-74.23269100063358,11:54:18 AM,16
4.7727823358114305,-74.23270540246166,11:54:49 AM,16
4.772802667905715,-74.23270540246166,11:55:20 AM,16
4.772817069733797,-74.23269100063358,11:55:51 AM,16
4.772817069733797,-74.23271140309524,11:56:22 AM,16
4.772831471561879,-74.23269700126716,11:56:53 AM,16
4.772817069733797,-74.23271140309524,11:57:24 AM,16
4.772802667905715,-74.23272580492332,11:57:55 AM,16
4.772823,-74.23272580492332,11:58:26 AM,16
4.7728433320942845,-74.23272580492332,11:58:57 AM,16
4.772857733922367,-74.23271140309524,11:59:28 AM,16
4.772878066016651,-74.23271140309524,11:59:59 AM,16
4.772878066016651,-74.2327318055569,12:00:30 PM,16
4.772878066016651,-74.23271140309524,12:01:01 PM,16
4.772878066016651,-74.2327318055569,12:01:32 PM,16
4.772878066016651,-74.23271140309524,12:02:03 PM,16
4.772898398110936,-74.23271140309524,12:02:34 PM,16
4.772898398110936,-74.23269100063358,12:03:05 PM,16
4.7729187302052205,-74.23269100063358,12:03:36 PM,16
4.772898398110936,-74.23269100063358,12:04:07 PM,16
4.772912799939018,-74.2326765988055,12:04:38 PM,16
4.772933132033303,-74.2326765988055,12:05:09 PM,16
4.772947533861385,-74.23266219697742,12:05:40 PM,16
4.772961935689467,-74.23264779514933,12:06:11 PM,16
4.772941603595182,-74.23264779514933,12:06:42 PM,16
4.7729212715008975,-74.23264779514933,12:07:13 PM,16
4.772900939406613,-74.23264779514933,12:07:44 PM,16
4.772900939406613,-74.23262739268768,12:08:15 PM,16
4.772900939406613,-74.23264779514933,12:08:46 PM,16
4.772886537578531,-74.23266219697742,12:09:17 PM,16
4.772872135750449,-74.2326765988055,12:09:48 PM,16
4.772886537578531,-74.23266219697742,12:10:19 PM,16
4.772886537578531,-74.23268259943907,12:10:50 PM,16
4.772886537578531,-74.23270300190073,12:11:21 PM,16
4.772872135750449,-74.23271740372881,12:11:52 PM,16
4.772872135750449,-74.23273780619047,12:12:23 PM,16
4.772851803656164,-74.23273780619047,12:12:54 PM,16
4.772872135750449,-74.23273780619047,12:13:25 PM,16
4.772892467844733,-74.23273780619047,12:13:56 PM,16
4.772872135750449,-74.23273780619047,12:14:27 PM,16
4.772886537578531,-74.23272340436239,12:14:58 PM,16
4.772900939406613,-74.2327090025343,12:15:29 PM,16
4.772900939406613,-74.23272940499596,12:16:00 PM,16
4.772880607312328,-74.23272940499596,12:16:31 PM,16
4.772900939406613,-74.23272940499596,12:17:02 PM,16
4.772900939406613,-74.23274980745762,12:17:33 PM,16
4.772880607312328,-74.23274980745762,12:18:04 PM,16
4.772900939406613,-74.23274980745762,12:18:35 PM,16
4.772900939406613,-74.23277020991928,12:19:06 PM,16
4.772880607312328,-74.23277020991928,12:19:37 PM,16
4.772860275218044,-74.23277020991928,12:20:08 PM,16
4.772880607312328,-74.23277020991928,12:20:39 PM,16
4.772880607312328,-74.23279061238094,12:21:10 PM,16
4.77289500914041,-74.23277621055286,12:21:41 PM,16
4.772880607312328,-74.23279061238094,12:22:12 PM,16
4.77289500914041,-74.23277621055286,12:22:43 PM,16
4.772874677046126,-74.23277621055286,12:23:14 PM,16
4.772874677046126,-74.2327558080912,12:23:45 PM,16
4.772874677046126,-74.23273540562954,12:24:16 PM,16
4.772889078874208,-74.23272100380146,12:24:47 PM,16
4.772889078874208,-74.2327006013398,12:25:18 PM,16
4.772874677046126,-74.23271500316788,12:25:49 PM,16
4.772874677046126,-74.23273540562954,12:26:20 PM,16
4.772874677046126,-74.2327558080912,12:26:51 PM,16
4.772860275218044,-74.23277020991928,12:27:22 PM,16
4.772839943123759,-74.23277020991928,12:27:53 PM,16
4.772839943123759,-74.23274980745762,12:28:24 PM,16
4.772819611029474,-74.23274980745762,12:28:55 PM,16
4.772819611029474,-74.23277020991928,12:29:26 PM,16
4.77279927893519,-74.23277020991928,12:29:57 PM,16
4.772819611029474,-74.23277020991928,12:30:28 PM,16
4.772805209201392,-74.23278461174736,12:30:59 PM,16
4.772819611029474,-74.23277020991928,12:31:30 PM,16
4.772834012857556,-74.2327558080912,12:32:01 PM,16
4.772813680763272,-74.2327558080912,12:32:32 PM,16
4.772828082591354,-74.23274140626312,12:33:03 PM,16
4.772828082591354,-74.23276180872477,12:33:34 PM,16
4.772813680763272,-74.23277621055286,12:34:05 PM,16
4.772828082591354,-74.23276180872477,12:34:36 PM,16
4.772828082591354,-74.23274140626312,12:35:07 PM,16
4.7728484146856385,-74.23274140626312,12:35:38 PM,16
4.772828082591354,-74.23274140626312,12:36:09 PM,16
4.772828082591354,-74.23276180872477,12:36:40 PM,16
4.7728484146856385,-74.23276180872477,12:37:11 PM,16
4.772862816513721,-74.23274740689669,12:37:42 PM,16
4.772862816513721,-74.23272700443503,12:38:13 PM,16
4.772862816513721,-74.23274740689669,12:38:44 PM,16
4.772862816513721,-74.23272700443503,12:39:15 PM,16
4.7728484146856385,-74.23274140626312,12:39:46 PM,16
4.772834012857556,-74.2327558080912,12:40:17 PM,16
4.772819611029474,-74.23277020991928,12:40:48 PM,16
